OID_,vpuID,domain,FlowDir,start_DomL,end_DomLoc,multInt,long,lat,hl_link,comment,action,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
598,17,conus,1,o,i,1,-123.777690341536015,45.471182184610200,PacDflow598,,,102022,wb-3052708,nex-3052709,-123.738688952000004,45.472773082400003,-123.771802023999996,45.470628545499999,4.000000000000000,20.091432381347602,60.274297144042798,0
599,17,conus,1,o,i,0,-123.827266899247945,45.516651896467920,PacDflow599,,,102024,wb-3052876,nex-3052877,-123.785094572000006,45.535230747500002,-123.828683175999998,45.520466742300002,3.000000000000000,14.283455412108299,42.850366236324902,0
600,17,conus,1,o,i,0,-123.869385473660657,45.589483832313078,PacDflow600,,,101920,wb-3052669,nex-3052670,-123.859882666000004,45.613152743800001,-123.869923596000007,45.588918141599997,2.000000000000000,10.702778013145400,32.108334039436301,0
601,17,conus,1,o,i,0,-123.884014439614646,45.405347568735351,PacDflow601,,,102027,wb-3052855,nex-3052854,-123.903243965000001,45.415870462400001,-123.870092357999994,45.408108065500002,1.000000000000000,4.876755814018270,14.630267442054800,0
602,17,conus,1,o,i,0,-123.841560618627625,45.393464833735152,PacDflow602,,,102021,wb-3052858,nex-3052660,-123.876538220000000,45.380253063300003,-123.828289819000005,45.406780869700000,2.000000000000000,7.202138165457440,21.606414496372299,0
603,17,conus,1,o,i,0,-123.900562789940750,45.191250204133667,PacDflow603,,,102028,wb-3052562,nex-3052557,-123.842503371999996,45.168760922300002,-123.912000722000002,45.199119850199999,1.000000000000000,6.721094724019500,20.163284172058500,0
604,17,conus,1,o,i,1,-123.929042386496917,45.215580564391587,PacDflow604,,,101921,wb-3052560,nex-3052561,-123.924659603999999,45.265105452400000,-123.928068530000004,45.228587850099998,1.000000000000000,5.957939939200640,17.873819817601898,0
605,17,conus,1,o,i,0,-123.796953396182232,45.428462138217185,PacDflow605,,,102029,wb-3052796,nex-3052790,-123.732438806000005,45.412413546499998,-123.799327753000000,45.430211340600003,1.000000000000000,6.290581853041230,18.871745559123699,0
606,17,conus,1,o,i,0,-123.871061336011792,45.233507117659428,PacDflow606,,,76670,wb-3052553,nex-3052554,-123.847739192999995,45.266431126999997,-123.873410723000006,45.234814922699996,3.000000000000000,20.375297323470399,61.125891970411203,0
607,17,conus,1,o,i,0,-123.935258722611934,45.618417704313629,PacDflow607,,,102030,wb-3052930,nex-3052931,-123.913840277000006,45.624641938800004,-123.937828279000001,45.620277469500003,1.000000000000000,4.227805692307380,12.683417076922099,0
608,17,conus,1,o,i,0,-123.946012546741599,45.589012092034466,PacDflow608,,,101963,wb-3052895,tnx-1000000126,-123.914305468999999,45.584862336699999,-123.948952074999994,45.589045733399999,1.000000000000000,4.846659112509330,14.539977337528001,0
609,17,conus,1,o,i,0,-123.870337912364732,45.589019399925405,PacDflow609,,,101920,wb-3052669,nex-3052670,-123.859882666000004,45.613152743800001,-123.869923596000007,45.588918141599997,2.000000000000000,10.702778013145400,32.108334039436301,0
610,17,conus,1,o,i,0,-123.935973014542981,45.563756353672829,PacDflow610,,,101922,wb-3052896,tnx-1000000127,-123.917860399999995,45.572540069100000,-123.936614066999994,45.563483533300001,1.000000000000000,3.803703116700500,11.411109350101500,0
611,17,conus,1,o,i,0,-123.891475904189576,45.563679736830466,PacDflow611,,,76646,wb-3052672,nex-3052673,-123.891666860000001,45.559551337800002,-123.893781059999995,45.560119270900003,2.000000000000000,12.315993217318301,36.947979651955002,0
612,17,conus,1,o,i,0,-123.894763643926979,45.558431722346143,PacDflow612,,,101964,wb-3052673,nex-3052674,-123.893781059999995,45.560119270900003,-123.896459194000002,45.559719270599999,2.000000000000000,12.320713976487699,36.962141929463201,0
613,17,conus,1,o,i,0,-123.867809052945404,45.570057198181189,PacDflow613,,,102039,wb-3052676,nex-3052671,-123.828721849000004,45.551373277200000,-123.873157258999996,45.570331873599997,1.000000000000000,6.565829962131930,19.697489886395800,0
614,17,conus,1,o,i,0,-123.882261077286842,45.561636565275307,PacDflow614,,,102042,wb-3052675,nex-3052672,-123.850878785000006,45.547134874699999,-123.885509659999997,45.562885471900003,1.000000000000000,4.691135423972390,14.073406271917200,0
615,17,conus,1,o,i,0,-123.888673159838447,45.526083140724438,PacDflow615,,,102047,wb-3052690,nex-3052689,-123.867648183000000,45.529617272000003,-123.886943986000006,45.526328869899999,1.000000000000000,3.558180903242950,10.674542709728900,0
616,17,conus,1,o,i,0,-123.869153620343297,45.510439124366144,PacDflow616,,,102045,wb-3052694,nex-3052695,-123.852198447999996,45.531086540399997,-123.867296577999994,45.502795870699998,1.000000000000000,4.826613313212730,14.479839939638200,0
617,17,conus,1,o,i,0,-123.834548120799127,45.510830458958594,PacDflow617,,,102041,wb-3052882,nex-3052878,-123.845018382000006,45.540733875000001,-123.836839241000007,45.507271474100001,1.000000000000000,4.241518044754820,12.724554134264499,0
618,17,conus,1,o,i,0,-123.855913909998890,45.507831781111861,PacDflow618,,,102045,wb-3052694,nex-3052695,-123.852198447999996,45.531086540399997,-123.867296577999994,45.502795870699998,1.000000000000000,4.826613313212730,14.479839939638200,0
619,17,conus,1,o,i,0,-123.828063535803494,45.508862363707181,PacDflow619,,,102044,wb-3052881,nex-3052878,-123.805625969999994,45.510330944099998,-123.832223040000002,45.505417474399998,1.000000000000000,4.187775278985590,12.563325836956800,0
620,17,conus,1,o,i,0,-123.921298511417149,45.492539977038348,PacDflow620,,,102046,wb-3052692,nex-3052693,-123.920886647000003,45.475469930400003,-123.920261650000000,45.493173864699997,1.000000000000000,3.584387303446090,10.753161910338299,0
621,17,conus,1,o,i,0,-123.829912613875990,45.503328953868163,PacDflow621,,,102044,wb-3052881,nex-3052878,-123.805625969999994,45.510330944099998,-123.832223040000002,45.505417474399998,1.000000000000000,4.187775278985590,12.563325836956800,0
622,17,conus,1,o,i,0,-123.828001170517553,45.481840347853847,PacDflow622,,,102048,wb-3052713,nex-3052711,-123.817786834000003,45.489147675100000,-123.848556770000002,45.479202138100000,1.000000000000000,4.611054433804370,13.833163301413100,0
623,17,conus,1,o,i,0,-123.800228509438114,45.476935027229786,PacDflow623,,,102049,wb-3052714,nex-3052710,-123.783331363000002,45.492307278799998,-123.804685762999995,45.476646942499997,1.000000000000000,4.245297612843240,12.735892838529701,0
624,17,conus,1,o,i,0,-123.783171911754266,45.466482515555697,PacDflow624,,,102051,wb-3052793,nex-3052794,-123.776677156999995,45.465600544799997,-123.790036759000003,45.468251276899998,1.000000000000000,3.632822680039850,10.898468040119500,0
625,17,conus,1,o,i,0,-123.885186526037330,45.457088536506831,PacDflow625,,,102053,wb-3052776,nex-3052777,-123.908708375000003,45.459105130799998,-123.880479171000005,45.459346667100000,1.000000000000000,3.942738108861330,11.828214326584000,0
626,17,conus,1,o,i,0,-123.885716519901450,45.448821916098609,PacDflow626,,,102055,wb-3052851,nex-3052661,-123.857733831999994,45.451599135700000,-123.877891769000001,45.452899733700001,1.000000000000000,3.561952007590260,10.685856022770800,0
627,17,conus,1,o,i,0,-123.956713157985803,45.441394457588217,PacDflow627,,,102056,wb-3052898,tnx-1000000121,-123.936549377999995,45.456655661100001,-123.956843245000002,45.441114324899999,1.000000000000000,4.614693450180080,13.844080350540301,0
628,17,conus,1,o,i,0,-123.814205519069390,45.450746478767030,PacDflow628,,,102062,wb-3052790,nex-3052791,-123.805057820000002,45.429326139899999,-123.844123162000002,45.446102336800003,4.000000000000000,19.506066243742399,58.518198731227201,0
629,17,conus,1,o,i,0,-123.945881695383889,45.431096845143315,PacDflow629,,,102099,wb-3052906,nex-3052902,-123.925600040000006,45.441210928099999,-123.948595241000007,45.428568525099998,1.000000000000000,4.221230100839750,12.663690302519200,0
630,17,conus,1,o,i,0,-123.937866798813673,45.427782288521826,PacDflow630,,,102085,wb-3052905,nex-3052902,-123.915171240999996,45.452754063100002,-123.943940839000007,45.424196658699998,1.000000000000000,4.482074729253910,13.446224187761700,0
631,17,conus,1,o,i,0,-123.765046043540053,45.438979243697190,PacDflow631,,,102020,wb-3052788,nex-3052789,-123.725214342000001,45.433794481699998,-123.772762017000005,45.439465743800000,4.000000000000000,19.114896254891001,57.344688764673002,0
632,17,conus,1,o,i,0,-123.873669820505768,45.410347983672580,PacDflow632,,,102027,wb-3052855,nex-3052854,-123.903243965000001,45.415870462400001,-123.870092357999994,45.408108065500002,1.000000000000000,4.876755814018270,14.630267442054800,0
633,17,conus,1,o,i,0,-123.791859138788197,45.432241423103221,PacDflow633,,,102088,wb-3052798,nex-3052790,-123.795421618999995,45.433141341099997,-123.798069752999993,45.431355340800003,1.000000000000000,3.115555555555560,9.346666666666669,0
634,17,conus,1,o,i,0,-123.814088043328525,45.413284582217727,PacDflow634,,,102021,wb-3052858,nex-3052660,-123.876538220000000,45.380253063300003,-123.828289819000005,45.406780869700000,2.000000000000000,7.202138165457440,21.606414496372299,0
635,17,conus,1,o,i,0,-123.933558795302133,45.392414671100255,PacDflow635,,,102082,wb-3052900,nex-3052901,-123.960448764999995,45.377706454600002,-123.945396568000007,45.399500657300003,2.000000000000000,7.118127669261680,21.354383007785099,0
636,17,conus,1,o,i,0,-123.956093647403861,45.375720918385753,PacDflow636,,,102081,wb-3052903,nex-3052900,-123.936872425999994,45.366163856400000,-123.960448764999995,45.377706454600002,1.000000000000000,3.633122770544300,10.899368311632900,0
637,17,conus,1,o,i,0,-123.968092791549054,45.328846318902549,PacDflow637,,,102106,wb-3052907,tnx-1000000120,-123.937709553000005,45.331934921200002,-123.968213156000004,45.328871317900003,1.000000000000000,4.727322520730450,14.181967562191399,0
638,17,conus,1,o,i,0,-123.925007057429696,45.309596832327998,PacDflow638,,,102109,wb-3052909,nex-3052910,-123.917590012000005,45.312484455600000,-123.928346812000001,45.304801254099999,2.000000000000000,7.146300933974800,21.438902801924399,0
639,17,conus,1,o,i,0,-123.920204829689112,45.310297253115777,PacDflow639,,,102112,wb-3052908,nex-3052909,-123.914890752999995,45.347781324400003,-123.917590012000005,45.312484455600000,1.000000000000000,5.862471719240410,17.587415157721200,0
640,17,conus,1,o,i,0,-123.926385317028746,45.298820060197670,PacDflow640,,,102061,wb-3052914,nex-3052911,-123.884628734000003,45.281265257299999,-123.934534545000005,45.297141119700001,1.000000000000000,5.906682563718650,17.720047691155902,0
641,17,conus,1,o,i,0,-123.952789243228949,45.262161617964352,PacDflow641,,,102087,wb-3052912,nex-3052913,-123.935378135999997,45.252127250599997,-123.954964141000005,45.264604715899999,1.000000000000000,4.952687102746840,14.858061308240501,0
642,17,conus,1,o,i,0,-123.970251829058611,45.234546599046382,PacDflow642,,,102122,wb-3052917,tnx-1000000118,-123.949165136000005,45.244479048800002,-123.971298336999993,45.234552712599999,1.000000000000000,4.212923640222350,12.638770920667000,0
643,17,conus,1,o,i,0,-123.888842484193276,45.214848190691498,PacDflow643,,,102058,wb-3052555,nex-3052556,-123.882451721999999,45.222107921099997,-123.887807519999996,45.207772119799998,4.000000000000000,21.615271921972699,64.845815765918204,0
644,17,conus,1,o,i,0,-123.876454544241767,45.221347055122521,PacDflow644,,,78995,wb-3052554,nex-3052555,-123.873410723000006,45.234814922699996,-123.882451721999999,45.222107921099997,4.000000000000000,21.555004300351300,64.665012901053998,0
645,17,conus,1,o,i,0,-123.913236396842194,45.156390314261671,PacDflow645,,,102125,wb-3052641,nex-3052638,-123.907621113999994,45.165624648799998,-123.914540978999995,45.152841714099999,1.000000000000000,3.832604638807830,11.497813916423500,0
646,17,conus,1,o,i,0,-123.905321807055714,45.149991081223448,PacDflow646,,,102126,wb-3052636,nex-3052637,-123.900723708000001,45.141024248199997,-123.908276911000002,45.149323914599996,3.000000000000000,13.678474210689700,41.035422632069100,0
647,17,conus,1,o,i,0,-123.970561144581097,45.137478676899491,PacDflow647,,,102128,wb-3052920,tnx-1000000116,-123.949819114999997,45.138032243100000,-123.975858385999999,45.142456640699997,1.000000000000000,4.847277783900760,14.541833351702300,0
648,17,conus,1,o,i,0,-123.899507133347470,45.141105496121781,PacDflow648,,,102019,wb-3052635,nex-3052636,-123.887135302999994,45.126383848899998,-123.900723708000001,45.141024248199997,3.000000000000000,13.279526675721000,39.838580027163097,0
649,17,conus,1,o,i,0,-123.973491586367572,45.110146856292431,PacDflow649,,,102134,wb-3052929,nex-3052928,-123.931996304999998,45.101900442999998,-123.981198712999998,45.106305238200001,1.000000000000000,5.665601609349620,16.996804828048901,0
650,17,conus,1,o,i,0,-123.974703942632800,45.102682174842528,PacDflow650,,,102134,wb-3052929,nex-3052928,-123.931996304999998,45.101900442999998,-123.981198712999998,45.106305238200001,1.000000000000000,5.665601609349620,16.996804828048901,0
651,17,conus,1,o,i,0,-123.971448823104652,45.088453668901764,PacDflow651,,,102155,wb-3052926,nex-3052923,-123.972934769999995,45.065355303499999,-123.961651172000003,45.085939105800001,1.000000000000000,4.456918831437800,13.370756494313399,0
652,17,conus,1,o,i,0,-123.978120561514686,45.093201448987713,PacDflow652,,,102164,wb-3052925,nex-3052924,-123.983662175000006,45.082112703299998,-123.980282510999999,45.097482437799997,1.000000000000000,3.115555555555560,9.346666666666669,0
653,17,conus,1,o,i,0,-123.891516197414546,45.533322255118037,PacDflow653,,,102172,wb-3052686,nex-3052687,-123.888950389000001,45.541191070399996,-123.900410855999993,45.536082735699999,1.000000000000000,4.272985870612060,12.818957611836201,0
654,17,conus,1,o,i,0,-123.966082217720157,45.363550389538887,PacDflow654,,,102081,wb-3052903,nex-3052900,-123.936872425999994,45.366163856400000,-123.960448764999995,45.377706454600002,1.000000000000000,3.633122770544300,10.899368311632900,0
655,17,conus,1,o,i,0,-123.956214275268565,45.499647902828485,PacDflow655,,,102177,wb-3052933,tnx-1000000124,-123.949780586000003,45.486341328000002,-123.956518657999993,45.502859261499999,1.000000000000000,3.206265857118420,9.618797571355250,0
656,17,conus,1,o,i,0,-123.942657462172122,45.597117444214746,PacDflow656,,,102221,wb-3052934,tnx-1000000128,-123.906195268999994,45.593395671400003,-123.949341275999998,45.594737866999999,1.000000000000000,4.592934176798400,13.778802530395200,0
657,17,conus,1,o,i,0,-123.873908650763610,45.399787203516667,PacDflow657,,,102027,wb-3052855,nex-3052854,-123.903243965000001,45.415870462400001,-123.870092357999994,45.408108065500002,1.000000000000000,4.876755814018270,14.630267442054800,0
658,17,conus,1,o,i,0,-123.918270874501218,45.144090303724568,PacDflow658,,,102180,wb-3052637,nex-3052638,-123.908276911000002,45.149323914599996,-123.918804980000004,45.152707647000000,3.000000000000000,13.778982181639901,41.336946544919599,0
659,17,conus,1,o,i,1,-123.877619220250779,44.619177571387866,PacDflow659,,,102181,wb-3052987,nex-3052944,-123.874743863000006,44.602057221800003,-123.878428799999995,44.616236022199999,1.000000000000000,3.115555555555560,9.346666666666669,0
660,17,conus,1,o,i,0,-123.918174167703626,44.874621564733502,PacDflow660,,,102186,wb-3053092,nex-3053063,-123.889475121000004,44.882561635599998,-123.917719324000004,44.877213432399998,1.000000000000000,4.436935327577020,13.310805982731001,0
661,17,conus,1,o,i,0,-123.975934701725066,44.908708698647558,PacDflow661,,,102187,wb-3053076,nex-3053077,-123.911135328000000,44.903625701199999,-123.977930740000005,44.911833494900002,3.000000000000000,12.361540937919900,37.084622813759800,0
662,17,conus,1,o,i,0,-123.969571275194141,44.936252184590671,PacDflow662,,,102193,wb-3053077,nex-3053078,-123.977930740000005,44.911833494900002,-123.989290742999998,44.922429894300002,3.000000000000000,12.533520417976099,37.600561253928298,0
663,17,conus,1,o,i,0,-124.032574217326214,44.593585516258599,PacDflow663,,,102196,wb-3052952,nex-3052953,-124.030670079000004,44.568395671099999,-124.032156818000004,44.593297405599998,1.000000000000000,3.957095841298840,11.871287523896500,0
664,17,conus,1,o,i,0,-123.974924809832089,45.003170854051746,PacDflow664,,,102199,wb-3053174,nex-3053175,-123.958590556000004,45.007197835200003,-123.978525490999999,44.999423632800003,1.000000000000000,3.719520487407570,11.158561462222700,0
665,17,conus,1,o,i,0,-123.982697253675269,44.923548699512935,PacDflow665,,,102193,wb-3053077,nex-3053078,-123.977930740000005,44.911833494900002,-123.989290742999998,44.922429894300002,3.000000000000000,12.533520417976099,37.600561253928298,0
