OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,action,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
1492,02,conus,o,i,1,0,-75.142361734906103,39.301613386248846,AtlGulf1492,,,12902,wb-109626,nex-109627,-75.142418719299997,39.301921208099998,-75.140593518100005,39.292060339499997,1.000000000000000,5.489127147906710,16.467381443720100,0
1493,02,conus,o,i,1,0,-75.187153357041780,39.320266666373584,AtlGulf1493,,,12908,wb-109473,nex-109474,-75.160025926700001,39.334788147399998,-75.179352865499993,39.324778411399997,1.000000000000000,4.405410954857310,13.216232864571900,0
1494,02,conus,o,i,1,0,-75.070096991582830,39.434504154543163,AtlGulf1494,,,14706,wb-109489,nex-109490,-75.083883310100006,39.457900441400000,-75.070965638199993,39.439241838100003,3.000000000000000,20.333257715994598,60.999773147983703,0
1495,02,conus,o,i,1,0,-75.349758045897090,39.561809713847254,AtlGulf1495,,,12914,wb-115854,nex-115855,-75.350049134000002,39.575525588600001,-75.351392133700003,39.563661052900002,2.000000000000000,9.499044640441340,28.497133921324000,0
1496,02,conus,o,i,1,0,-74.132254587379293,40.153761130172086,AtlGulf1496,,,12918,wb-108915,nex-108908,-74.123213848500001,40.164297748400003,-74.129655850000006,40.154343946300003,1.000000000000000,4.116260072977830,12.348780218933500,0
1497,02,conus,o,i,1,0,-74.154462920827086,40.094331754806717,AtlGulf1497,,,12931,wb-109384,nex-109385,-74.241776817399995,40.130328537600001,-74.152535253600007,40.092236999900003,3.000000000000000,12.140597890152600,36.421793670457703,0
1498,02,conus,o,i,1,0,-74.178480076894004,40.083033803067622,AtlGulf1498,,,12927,wb-109396,nex-109397,-74.236385680400005,40.096375131099997,-74.185203872100004,40.085982808200001,2.000000000000000,11.377323907328799,34.131971721986503,0
1499,02,conus,o,i,1,0,-74.263167340899997,39.956510237557495,AtlGulf1499,,,12934,wb-109040,nex-109041,-74.278342417199994,39.930167896800000,-74.263505813699993,39.950567101399997,1.000000000000000,4.506727483122120,13.520182449366400,0
1500,02,conus,o,i,1,0,-74.247549501108551,39.901633990316441,AtlGulf1500,,,12937,wb-109087,nex-109083,-74.271803212799995,39.890663689199997,-74.251760607099996,39.901445492000001,1.000000000000000,4.111977014529780,12.335931043589300,0
1501,02,conus,o,i,1,0,-74.222112366792260,39.857761442936294,AtlGulf1501,,,12954,wb-121415,nex-121416,-74.295713484299995,39.843425745700003,-74.218207460599999,39.857103351100001,2.000000000000000,9.194624558606341,27.583873675819000,0
1502,02,conus,o,i,1,0,-74.240203102091471,39.802729674135207,AtlGulf1502,,,5755,wb-121535,nex-121536,-74.321352088799998,39.781811532600003,-74.245547799400001,39.801834739199997,2.000000000000000,7.767897918960490,23.303693756881501,0
1503,02,conus,o,i,1,0,-74.271529990016973,39.707401398755621,AtlGulf1503,,,12952,wb-109116,nex-109117,-74.300824212300000,39.723556721700000,-74.267124067200001,39.705398052600003,2.000000000000000,8.691832438004740,26.075497314014200,0
1504,02,conus,o,i,1,0,-74.432461659278090,39.642442008491969,AtlGulf1504,,,12966,wb-109371,nex-109372,-74.423163848300007,39.678395708499998,-74.441306637300002,39.633351175700000,1.000000000000000,5.652288895479500,16.956866686438499,0
1505,02,conus,o,i,1,0,-74.502422760402055,39.698605166695131,AtlGulf1505,,,12986,wb-109363,nex-109347,-74.473727865800001,39.704569245199998,-74.501145140800006,39.699989309999999,1.000000000000000,5.018334468397350,15.055003405192000,0
1506,02,conus,o,i,1,0,-74.561910981106848,39.711490636783537,AtlGulf1506,,,13052,wb-109323,nex-109303,-74.591759771000000,39.727972245799997,-74.563053294400007,39.713175843800002,2.000000000000000,10.649247968808901,31.947743906426801,0
1507,02,conus,o,i,1,0,-74.676701504670689,39.729564737322846,AtlGulf1507,,,16049,wb-109265,nex-109266,-74.665679933299998,39.823807728900000,-74.677002531300005,39.729247509700002,2.000000000000000,11.757045823260601,35.271137469781898,0
1508,02,conus,o,i,1,0,-74.696768921048829,39.728174576095853,AtlGulf1508,,,31708,wb-109154,nex-109155,-74.761844825599994,39.743907043000000,-74.697927737900002,39.728778642199998,2.000000000000000,12.007380293531000,36.022140880593099,0
1509,02,conus,o,i,1,0,-74.711409197776220,39.672268904586304,AtlGulf1509,,,13087,wb-109215,nex-109213,-74.738036213100003,39.658530693499998,-74.710959338600006,39.671553496999998,1.000000000000000,4.206936934956940,12.620810804870800,0
1510,02,conus,o,i,1,0,-74.708133331787792,39.630269218749504,AtlGulf1510,,,31713,wb-109206,nex-109207,-74.754887016799998,39.631745487600000,-74.709844002500006,39.630449822199999,2.000000000000000,8.286200718716300,24.858602156148901,0
1511,02,conus,o,i,1,0,-74.267061904483285,39.708133995487572,AtlGulf1511,,,12952,wb-109116,nex-109117,-74.300824212300000,39.723556721700000,-74.267124067200001,39.705398052600003,2.000000000000000,8.691832438004740,26.075497314014200,0
1512,02,conus,o,i,1,0,-74.704480016739353,39.692286248511607,AtlGulf1512,,,13144,wb-109243,nex-109242,-74.723734811100002,39.701021302500003,-74.705533938200006,39.692567301399997,1.000000000000000,3.115555555555560,9.346666666666669,0
1513,02,conus,o,i,1,0,-74.616085098848203,39.561778025335627,AtlGulf1513,,,31717,wb-109181,nex-109182,-74.663629516699999,39.552315808300001,-74.605947565600005,39.558248478199999,1.000000000000000,7.624918441600140,22.874755324800400,0
1514,02,conus,o,i,1,0,-74.647567986773140,39.608799553356732,AtlGulf1514,,,13468,wb-109204,nex-109202,-74.679206723700005,39.586685681299997,-74.647948581799994,39.608782020100001,1.000000000000000,4.649535319907030,13.948605959721100,0
1515,02,conus,o,i,1,0,-74.526867780623547,39.496429872540659,AtlGulf1515,,,31723,wb-109177,nex-109178,-74.535744139800002,39.495751268100001,-74.528860937700003,39.496020468399998,1.000000000000000,6.959840440918940,20.879521322756801,0
1516,02,conus,o,i,1,0,-74.646935227378776,39.686835763359852,AtlGulf1516,,,13187,wb-109273,nex-109274,-74.626644914699995,39.717335042400002,-74.636776116400000,39.690420103400001,1.000000000000000,6.178483112488100,18.535449337464300,0
1517,02,conus,o,i,1,0,-74.677283241028704,39.729417185554723,AtlGulf1517,,,16049,wb-109265,nex-109266,-74.665679933299998,39.823807728900000,-74.677002531300005,39.729247509700002,2.000000000000000,11.757045823260601,35.271137469781898,0
1518,02,conus,o,i,1,0,-74.706916622803874,39.685297948741379,AtlGulf1518,,,13191,wb-109236,nex-109235,-74.713702540400007,39.686519299899999,-74.705317337599993,39.684511433200001,1.000000000000000,3.115555555555560,9.346666666666669,0
1519,02,conus,o,i,1,0,-74.361966538025285,39.609542855618372,AtlGulf1519,,,12996,wb-109147,nex-109142,-74.385957033300002,39.623203298800000,-74.345796419600006,39.604412229700003,1.000000000000000,5.304299082053510,15.912897246160499,0
1520,02,conus,o,i,1,0,-74.497782770358526,39.477031878218668,AtlGulf1520,,,13218,wb-109178,nex-109179,-74.528860937700003,39.496020468399998,-74.510038132099993,39.501411270100000,1.000000000000000,7.743274318790490,23.229822956371500,0
1521,02,conus,o,i,1,0,-74.536696032395923,39.513257159290504,AtlGulf1521,,,13231,wb-109176,nex-109177,-74.560529080999999,39.495172867100003,-74.535744139800002,39.495751268100001,1.000000000000000,6.159233508346390,18.477700525039200,0
1522,02,conus,o,i,1,0,-74.532873798586877,39.545470045806042,AtlGulf1522,,,13241,wb-109298,nex-109296,-74.504642933000000,39.546332879300003,-74.503310666000004,39.547498612900000,1.000000000000000,3.115555555555560,9.346666666666669,0
1523,02,conus,o,i,1,0,-74.581501987027025,39.556122964203496,AtlGulf1523,,,13254,wb-109186,nex-109187,-74.557510148999995,39.535114875200001,-74.581171091100003,39.557509478900002,1.000000000000000,5.945510652459840,17.836531957379499,0
1524,02,conus,o,i,1,0,-74.603071246940431,39.548733247541406,AtlGulf1524,,,13273,wb-109195,nex-109183,-74.600865896700000,39.547994276300003,-74.603908364800006,39.555501810999999,1.000000000000000,3.115555555555560,9.346666666666669,0
1525,02,conus,o,i,1,0,-74.624343757558336,39.547522819422625,AtlGulf1525,,,13284,wb-109193,nex-109189,-74.648836510199999,39.519568402300003,-74.625106970999994,39.547241475299998,1.000000000000000,5.956786496123500,17.870359488370500,0
1526,02,conus,o,i,1,0,-74.609408383589994,39.547171304112453,AtlGulf1526,,,13302,wb-109189,nex-109190,-74.625106970999994,39.547241475299998,-74.612128167199998,39.552802276900003,2.000000000000000,8.104962955770130,24.314888867310401,0
1527,02,conus,o,i,1,0,-74.635576783641625,39.602674780816528,AtlGulf1527,,,13300,wb-109202,nex-109203,-74.673712522599999,39.597628083600000,-74.639397979199998,39.611300820899999,1.000000000000000,4.396916302600490,13.190748907801501,0
1528,02,conus,o,i,1,0,-74.702301227419696,39.718331081714098,AtlGulf1528,,,13311,wb-109251,nex-109249,-74.727062613699999,39.728253307700001,-74.701913805000004,39.714563705899998,1.000000000000000,3.142500282656960,9.427500847970880,0
1529,02,conus,o,i,1,0,-74.703118779508031,39.716235363671160,AtlGulf1529,,,13311,wb-109251,nex-109249,-74.727062613699999,39.728253307700001,-74.701913805000004,39.714563705899998,1.000000000000000,3.142500282656960,9.427500847970880,0
1530,02,conus,o,i,1,0,-74.703493523407360,39.713162693203799,AtlGulf1530,,,13321,wb-109252,nex-109251,-74.706067206499995,39.718703239900002,-74.702029604900005,39.712046038700002,1.000000000000000,3.115555555555560,9.346666666666669,0
1531,02,conus,o,i,1,0,-74.703548922544712,39.711664650203488,AtlGulf1531,,,13321,wb-109252,nex-109251,-74.706067206499995,39.718703239900002,-74.702029604900005,39.712046038700002,1.000000000000000,3.115555555555560,9.346666666666669,0
1532,02,conus,o,i,1,0,-74.703324951785078,39.707279973192271,AtlGulf1532,,,13336,wb-109248,nex-109245,-74.728584346700003,39.714909238399997,-74.704455405399997,39.708428304599998,1.000000000000000,3.147927534974640,9.443782604923930,0
1533,02,conus,o,i,1,0,-74.703565908939481,39.706096836799645,AtlGulf1533,,,13345,wb-109247,nex-109246,-74.709815740300002,39.706021503899997,-74.705754805599994,39.704513903799999,1.000000000000000,3.158306540384070,9.474919621152210,0
1534,02,conus,o,i,1,0,-74.704155446916332,39.699620194616330,AtlGulf1534,,,13345,wb-109247,nex-109246,-74.709815740300002,39.706021503899997,-74.705754805599994,39.704513903799999,1.000000000000000,3.158306540384070,9.474919621152210,0
1535,02,conus,o,i,1,0,-74.705912318398759,39.685581163240158,AtlGulf1535,,,13191,wb-109236,nex-109235,-74.713702540400007,39.686519299899999,-74.705317337599993,39.684511433200001,1.000000000000000,3.115555555555560,9.346666666666669,0
1536,02,conus,o,i,1,0,-74.708735971987494,39.678116067202780,AtlGulf1536,,,13351,wb-109237,nex-109234,-74.706823337800003,39.680367832300000,-74.704600937099997,39.679499698900003,1.000000000000000,3.115555555555560,9.346666666666669,0
1537,02,conus,o,i,1,0,-74.709646482499124,39.681211666785032,AtlGulf1537,,,13351,wb-109237,nex-109234,-74.706823337800003,39.680367832300000,-74.704600937099997,39.679499698900003,1.000000000000000,3.115555555555560,9.346666666666669,0
1538,02,conus,o,i,1,0,-74.699944416401650,39.622730004186394,AtlGulf1538,,,13354,wb-109226,nex-109208,-74.717802203600002,39.605176683600000,-74.694450397500006,39.627645022199999,1.000000000000000,4.650216018609870,13.950648055829600,0
1539,02,conus,o,i,1,0,-74.691170527098109,39.621093324397464,AtlGulf1539,,,13397,wb-109225,nex-109208,-74.710160534099998,39.598385215800000,-74.690690929599995,39.626891888899998,1.000000000000000,5.360525816239620,16.081577448718900,0
1540,02,conus,o,i,1,0,-74.679390179912843,39.620164068417068,AtlGulf1540,,,13397,wb-109225,nex-109208,-74.710160534099998,39.598385215800000,-74.690690929599995,39.626891888899998,1.000000000000000,5.360525816239620,16.081577448718900,0
1541,02,conus,o,i,1,0,-74.711292856979753,39.671455961523463,AtlGulf1541,,,13392,wb-109212,nex-109213,-74.812369771799993,39.692531631000001,-74.710959338600006,39.671553496999998,3.000000000000000,12.462685936880099,37.388057810640198,0
1542,02,conus,o,i,1,0,-74.640401407199136,39.641983318275550,AtlGulf1542,,,13415,wb-109268,nex-109269,-74.654039320699994,39.672451232599997,-74.650238584500002,39.643363293599997,3.000000000000000,14.871073606755200,44.613220820265497,0
1543,02,conus,o,i,1,0,-74.643648270950905,39.676957574032883,AtlGulf1543,,,13248,wb-109272,nex-109268,-74.618559376600004,39.678611101700000,-74.654039320699994,39.672451232599997,1.000000000000000,5.037237509696400,15.111712529089200,0
1544,02,conus,o,i,1,0,-74.650030268482055,39.696777188516478,AtlGulf1544,,,13242,wb-109275,nex-109268,-74.644630786500002,39.707950106600002,-74.661955524299998,39.689888635700001,1.000000000000000,4.525467894207040,13.576403682621100,0
1545,02,conus,o,i,1,0,-74.654338363724492,39.703227376242467,AtlGulf1545,,,13242,wb-109275,nex-109268,-74.644630786500002,39.707950106600002,-74.661955524299998,39.689888635700001,1.000000000000000,4.525467894207040,13.576403682621100,0
1546,02,conus,o,i,1,0,-74.667902340820319,39.725141044123916,AtlGulf1546,,,13306,wb-109276,nex-109267,-74.659847993400007,39.743763713200003,-74.672313195900003,39.719614307999997,1.000000000000000,4.727977499522880,14.183932498568600,0
1547,02,conus,o,i,1,0,-74.622232057663268,39.643757311950424,AtlGulf1547,,,17487,wb-109158,nex-109159,-74.642360780999994,39.625995490400001,-74.623203575000005,39.626258091099999,4.000000000000000,21.266623243425901,63.799869730277798,0
1548,02,conus,o,i,1,0,-74.550563340925407,39.707548545828786,AtlGulf1548,,,17021,wb-109320,nex-109319,-74.528899550999995,39.725236314100002,-74.552719957400001,39.705365509300002,1.000000000000000,7.192382753014870,21.577148259044598,0
1549,02,conus,o,i,1,0,-74.552018661631905,39.673741057004236,AtlGulf1549,,,31884,wb-109305,nex-109306,-74.541457552599994,39.683821905400002,-74.542799285900003,39.676522103899998,3.000000000000000,15.969121833316599,47.907365499949897,0
1550,02,conus,o,i,1,0,-74.549862157512507,39.663084778739574,AtlGulf1550,,,31884,wb-109305,nex-109306,-74.541457552599994,39.683821905400002,-74.542799285900003,39.676522103899998,3.000000000000000,15.969121833316599,47.907365499949897,0
1551,02,conus,o,i,1,0,-74.488000384010491,39.653101207754560,AtlGulf1551,,,19163,wb-109311,nex-109312,-74.456563924999998,39.670916705800003,-74.470917876300007,39.654080085200000,1.000000000000000,4.157000205665290,12.471000616995900,0
1552,02,conus,o,i,1,0,-74.488311025133669,39.649844473044027,AtlGulf1552,,,19163,wb-109311,nex-109312,-74.456563924999998,39.670916705800003,-74.470917876300007,39.654080085200000,1.000000000000000,4.157000205665290,12.471000616995900,0
1553,02,conus,o,i,1,0,-74.448648413793251,39.643906226191461,AtlGulf1553,,,19510,wb-109374,nex-109372,-74.450155722399998,39.660004237199999,-74.441306637300002,39.633351175700000,1.000000000000000,5.573429776329850,16.720289328989502,0
1554,02,conus,o,i,1,0,-74.426398903986183,39.637279354958309,AtlGulf1554,,,19200,wb-109375,nex-109376,-74.400968505899996,39.643958835699998,-74.422835112000001,39.629282098700003,1.000000000000000,4.442612009600730,13.327836028802199,0
1555,02,conus,o,i,1,0,-74.417763928462477,39.632556791862498,AtlGulf1555,,,19200,wb-109375,nex-109376,-74.400968505899996,39.643958835699998,-74.422835112000001,39.629282098700003,1.000000000000000,4.442612009600730,13.327836028802199,0
1556,02,conus,o,i,1,0,-74.388075825638794,39.598680871824854,AtlGulf1556,,,19317,wb-109168,nex-109166,-74.391271631799995,39.566902220700001,-74.400144834900004,39.573606421699999,1.000000000000000,4.054171314337670,12.162513943013000,0
1557,02,conus,o,i,1,0,-74.368660123665734,39.644723758494706,AtlGulf1557,,,19627,wb-109146,nex-109141,-74.371394830300005,39.650895904800002,-74.370566296400000,39.645243037000000,1.000000000000000,4.027860854180210,12.083582562540601,0
1558,02,conus,o,i,1,0,-74.325194845065994,39.630087935210099,AtlGulf1558,,,19225,wb-109135,nex-109130,-74.303105408199997,39.641031905200002,-74.303050474599999,39.636958104400001,1.000000000000000,3.115555555555560,9.346666666666669,0
1559,02,conus,o,i,1,0,-74.293250668783287,39.688374250671188,AtlGulf1559,,,12952,wb-109116,nex-109117,-74.300824212300000,39.723556721700000,-74.267124067200001,39.705398052600003,2.000000000000000,8.691832438004740,26.075497314014200,0
1560,02,conus,o,i,1,0,-74.232088740502945,39.728121177950072,AtlGulf1560,,,19311,wb-109112,nex-109111,-74.232945391499996,39.735615526399997,-74.218293453200005,39.728647725499997,1.000000000000000,3.128624549192640,9.385873647577910,0
1561,02,conus,o,i,1,0,-74.225907912320281,39.742432855891650,AtlGulf1561,,,19227,wb-109110,nex-109108,-74.228090590299999,39.740174060800001,-74.212607851599998,39.732702726600003,1.000000000000000,3.115555555555560,9.346666666666669,0
1562,02,conus,o,i,1,0,-74.229817957732507,39.734063286491505,AtlGulf1562,,,19311,wb-109112,nex-109111,-74.232945391499996,39.735615526399997,-74.218293453200005,39.728647725499997,1.000000000000000,3.128624549192640,9.385873647577910,0
1563,02,conus,o,i,1,0,-74.222810480819021,39.749812192578702,AtlGulf1563,,,19462,wb-109107,tnx-1000000528,-74.211810785899999,39.752983063899997,-74.204000383199997,39.749094530100002,1.000000000000000,3.115555555555560,9.346666666666669,0
1564,02,conus,o,i,1,0,-74.217744651894122,39.775056620166936,AtlGulf1564,,,19469,wb-109105,nex-109104,-74.255148001199998,39.781876668199999,-74.234903995200000,39.788022936799997,1.000000000000000,3.308730760679960,9.926192282039869,0
1565,02,conus,o,i,1,0,-74.215038370624256,39.793551111494651,AtlGulf1565,,,19469,wb-109105,nex-109104,-74.255148001199998,39.781876668199999,-74.234903995200000,39.788022936799997,1.000000000000000,3.308730760679960,9.926192282039869,0
