Time Step,Time,SWE_mm,sm_frac
4704,2016-04-14 00:00:00,0.000000000,1.000000000
4705,2016-04-14 01:00:00,0.000000000,1.000000000
4706,2016-04-14 02:00:00,0.000000000,1.000000000
4707,2016-04-14 03:00:00,0.000000000,1.000000000
4708,2016-04-14 04:00:00,0.000000000,1.000000000
4709,2016-04-14 05:00:00,0.000000000,1.000000000
4710,2016-04-14 06:00:00,0.000000000,1.000000000
4711,2016-04-14 07:00:00,0.000000000,1.000000000
4712,2016-04-14 08:00:00,0.000000000,1.000000000
4713,2016-04-14 09:00:00,0.000000000,1.000000000
4714,2016-04-14 10:00:00,0.000000000,1.000000000
4715,2016-04-14 11:00:00,0.000000000,1.000000000
4716,2016-04-14 12:00:00,0.000000000,1.000000000
4717,2016-04-14 13:00:00,0.000000000,1.000000000
4718,2016-04-14 14:00:00,0.000000000,1.000000000
4719,2016-04-14 15:00:00,0.000000000,1.000000000
4720,2016-04-14 16:00:00,0.000000000,1.000000000
4721,2016-04-14 17:00:00,0.000000000,1.000000000
4722,2016-04-14 18:00:00,0.000000000,1.000000000
4723,2016-04-14 19:00:00,0.000000000,1.000000000
4724,2016-04-14 20:00:00,0.000000000,1.000000000
4725,2016-04-14 21:00:00,0.000000000,1.000000000
4726,2016-04-14 22:00:00,0.000000000,1.000000000
4727,2016-04-14 23:00:00,0.000000000,1.000000000
4728,2016-04-15 00:00:00,0.000000000,1.000000000
4729,2016-04-15 01:00:00,0.000000000,1.000000000
4730,2016-04-15 02:00:00,0.000000000,1.000000000
4731,2016-04-15 03:00:00,0.000000000,1.000000000
4732,2016-04-15 04:00:00,0.000000000,1.000000000
4733,2016-04-15 05:00:00,0.000000000,1.000000000
4734,2016-04-15 06:00:00,0.000000000,1.000000000
4735,2016-04-15 07:00:00,0.000000000,1.000000000
4736,2016-04-15 08:00:00,0.000000000,1.000000000
4737,2016-04-15 09:00:00,0.000000000,1.000000000
4738,2016-04-15 10:00:00,0.000000000,1.000000000
4739,2016-04-15 11:00:00,0.000000000,1.000000000
4740,2016-04-15 12:00:00,0.000000000,1.000000000
4741,2016-04-15 13:00:00,0.000000000,1.000000000
4742,2016-04-15 14:00:00,0.000000000,1.000000000
4743,2016-04-15 15:00:00,0.000000000,1.000000000
4744,2016-04-15 16:00:00,0.000000000,1.000000000
4745,2016-04-15 17:00:00,0.000000000,1.000000000
4746,2016-04-15 18:00:00,0.000000000,1.000000000
4747,2016-04-15 19:00:00,0.000000000,1.000000000
4748,2016-04-15 20:00:00,0.000000000,1.000000000
4749,2016-04-15 21:00:00,0.000000000,1.000000000
4750,2016-04-15 22:00:00,0.000000000,1.000000000
4751,2016-04-15 23:00:00,0.000000000,1.000000000
4752,2016-04-16 00:00:00,0.000000000,1.000000000
4753,2016-04-16 01:00:00,0.000000000,1.000000000
4754,2016-04-16 02:00:00,0.000000000,1.000000000
4755,2016-04-16 03:00:00,0.000000000,1.000000000
4756,2016-04-16 04:00:00,0.000000000,1.000000000
4757,2016-04-16 05:00:00,0.000000000,1.000000000
4758,2016-04-16 06:00:00,0.000000000,1.000000000
4759,2016-04-16 07:00:00,0.000000000,1.000000000
4760,2016-04-16 08:00:00,0.000000000,1.000000000
4761,2016-04-16 09:00:00,0.000000000,1.000000000
4762,2016-04-16 10:00:00,0.000000000,1.000000000
4763,2016-04-16 11:00:00,0.000000000,1.000000000
4764,2016-04-16 12:00:00,0.000000000,1.000000000
4765,2016-04-16 13:00:00,0.000000000,1.000000000
4766,2016-04-16 14:00:00,0.000000000,1.000000000
4767,2016-04-16 15:00:00,0.000000000,1.000000000
4768,2016-04-16 16:00:00,0.000000000,1.000000000
4769,2016-04-16 17:00:00,0.000000000,1.000000000
4770,2016-04-16 18:00:00,0.000000000,1.000000000
4771,2016-04-16 19:00:00,0.000000000,1.000000000
4772,2016-04-16 20:00:00,0.000000000,1.000000000
4773,2016-04-16 21:00:00,0.000000000,1.000000000
4774,2016-04-16 22:00:00,0.000000000,1.000000000
4775,2016-04-16 23:00:00,0.000000000,1.000000000
4776,2016-04-17 00:00:00,0.000000000,1.000000000
4777,2016-04-17 01:00:00,0.000000000,1.000000000
4778,2016-04-17 02:00:00,0.000000000,1.000000000
4779,2016-04-17 03:00:00,0.000000000,1.000000000
4780,2016-04-17 04:00:00,0.000000000,1.000000000
4781,2016-04-17 05:00:00,0.000000000,1.000000000
4782,2016-04-17 06:00:00,0.000000000,1.000000000
4783,2016-04-17 07:00:00,0.000000000,1.000000000
4784,2016-04-17 08:00:00,0.000000000,1.000000000
4785,2016-04-17 09:00:00,0.000000000,1.000000000
4786,2016-04-17 10:00:00,0.000000000,1.000000000
4787,2016-04-17 11:00:00,0.000000000,1.000000000
4788,2016-04-17 12:00:00,0.000000000,1.000000000
4789,2016-04-17 13:00:00,0.000000000,1.000000000
4790,2016-04-17 14:00:00,0.000000000,1.000000000
4791,2016-04-17 15:00:00,0.000000000,1.000000000
4792,2016-04-17 16:00:00,0.000000000,1.000000000
4793,2016-04-17 17:00:00,0.000000000,1.000000000
4794,2016-04-17 18:00:00,0.000000000,1.000000000
4795,2016-04-17 19:00:00,0.000000000,1.000000000
4796,2016-04-17 20:00:00,0.000000000,1.000000000
4797,2016-04-17 21:00:00,0.000000000,1.000000000
4798,2016-04-17 22:00:00,0.000000000,1.000000000
4799,2016-04-17 23:00:00,0.000000000,1.000000000
4800,2016-04-18 00:00:00,0.000000000,1.000000000
4801,2016-04-18 01:00:00,0.000000000,1.000000000
4802,2016-04-18 02:00:00,0.000000000,1.000000000
4803,2016-04-18 03:00:00,0.000000000,1.000000000
4804,2016-04-18 04:00:00,0.000000000,1.000000000
4805,2016-04-18 05:00:00,0.000000000,1.000000000
4806,2016-04-18 06:00:00,0.000000000,1.000000000
4807,2016-04-18 07:00:00,0.000000000,1.000000000
4808,2016-04-18 08:00:00,0.000000000,1.000000000
4809,2016-04-18 09:00:00,0.000000000,1.000000000
4810,2016-04-18 10:00:00,0.000000000,1.000000000
4811,2016-04-18 11:00:00,0.000000000,1.000000000
4812,2016-04-18 12:00:00,0.000000000,1.000000000
4813,2016-04-18 13:00:00,0.000000000,1.000000000
4814,2016-04-18 14:00:00,0.000000000,1.000000000
4815,2016-04-18 15:00:00,0.000000000,1.000000000
4816,2016-04-18 16:00:00,0.000000000,1.000000000
4817,2016-04-18 17:00:00,0.000000000,1.000000000
4818,2016-04-18 18:00:00,0.000000000,1.000000000
4819,2016-04-18 19:00:00,0.000000000,1.000000000
4820,2016-04-18 20:00:00,0.000000000,1.000000000
4821,2016-04-18 21:00:00,0.000000000,1.000000000
4822,2016-04-18 22:00:00,0.000000000,1.000000000
4823,2016-04-18 23:00:00,0.000000000,1.000000000
4824,2016-04-19 00:00:00,0.000000000,1.000000000
4825,2016-04-19 01:00:00,0.000000000,1.000000000
4826,2016-04-19 02:00:00,0.000000000,1.000000000
4827,2016-04-19 03:00:00,0.000000000,1.000000000
4828,2016-04-19 04:00:00,0.000000000,1.000000000
4829,2016-04-19 05:00:00,0.000000000,1.000000000
4830,2016-04-19 06:00:00,0.000000000,1.000000000
4831,2016-04-19 07:00:00,0.000000000,1.000000000
4832,2016-04-19 08:00:00,0.000000000,1.000000000
4833,2016-04-19 09:00:00,0.000000000,1.000000000
4834,2016-04-19 10:00:00,0.000000000,1.000000000
4835,2016-04-19 11:00:00,0.000000000,1.000000000
4836,2016-04-19 12:00:00,0.000000000,1.000000000
4837,2016-04-19 13:00:00,0.000000000,1.000000000
4838,2016-04-19 14:00:00,0.000000000,1.000000000
4839,2016-04-19 15:00:00,0.000000000,1.000000000
4840,2016-04-19 16:00:00,0.000000000,1.000000000
4841,2016-04-19 17:00:00,0.000000000,1.000000000
4842,2016-04-19 18:00:00,0.000000000,1.000000000
4843,2016-04-19 19:00:00,0.000000000,1.000000000
4844,2016-04-19 20:00:00,0.000000000,1.000000000
4845,2016-04-19 21:00:00,0.000000000,1.000000000
4846,2016-04-19 22:00:00,0.000000000,1.000000000
4847,2016-04-19 23:00:00,0.000000000,1.000000000
4848,2016-04-20 00:00:00,0.000000000,1.000000000
4849,2016-04-20 01:00:00,0.000000000,1.000000000
4850,2016-04-20 02:00:00,0.000000000,1.000000000
4851,2016-04-20 03:00:00,0.000000000,1.000000000
4852,2016-04-20 04:00:00,0.000000000,1.000000000
4853,2016-04-20 05:00:00,0.000000000,1.000000000
4854,2016-04-20 06:00:00,0.000000000,1.000000000
4855,2016-04-20 07:00:00,0.000000000,1.000000000
4856,2016-04-20 08:00:00,0.000000000,1.000000000
4857,2016-04-20 09:00:00,0.000000000,1.000000000
4858,2016-04-20 10:00:00,0.000000000,1.000000000
4859,2016-04-20 11:00:00,0.000000000,1.000000000
4860,2016-04-20 12:00:00,0.000000000,1.000000000
4861,2016-04-20 13:00:00,0.000000000,1.000000000
4862,2016-04-20 14:00:00,0.000000000,1.000000000
4863,2016-04-20 15:00:00,0.000000000,1.000000000
4864,2016-04-20 16:00:00,0.000000000,1.000000000
4865,2016-04-20 17:00:00,0.000000000,1.000000000
4866,2016-04-20 18:00:00,0.000000000,1.000000000
4867,2016-04-20 19:00:00,0.000000000,1.000000000
4868,2016-04-20 20:00:00,0.000000000,1.000000000
4869,2016-04-20 21:00:00,0.000000000,1.000000000
4870,2016-04-20 22:00:00,0.000000000,1.000000000
4871,2016-04-20 23:00:00,0.000000000,1.000000000
4872,2016-04-21 00:00:00,0.000000000,1.000000000
4873,2016-04-21 01:00:00,0.000000000,1.000000000
4874,2016-04-21 02:00:00,0.000000000,1.000000000
4875,2016-04-21 03:00:00,0.000000000,1.000000000
4876,2016-04-21 04:00:00,0.000000000,1.000000000
4877,2016-04-21 05:00:00,0.000000000,1.000000000
4878,2016-04-21 06:00:00,0.000000000,1.000000000
4879,2016-04-21 07:00:00,0.000000000,1.000000000
4880,2016-04-21 08:00:00,0.000000000,1.000000000
4881,2016-04-21 09:00:00,0.000000000,1.000000000
4882,2016-04-21 10:00:00,0.000000000,1.000000000
4883,2016-04-21 11:00:00,0.000000000,1.000000000
4884,2016-04-21 12:00:00,0.000000000,1.000000000
4885,2016-04-21 13:00:00,0.000000000,1.000000000
4886,2016-04-21 14:00:00,0.000000000,1.000000000
4887,2016-04-21 15:00:00,0.000000000,1.000000000
4888,2016-04-21 16:00:00,0.000000000,1.000000000
4889,2016-04-21 17:00:00,0.000000000,1.000000000
4890,2016-04-21 18:00:00,0.000000000,1.000000000
4891,2016-04-21 19:00:00,0.000000000,1.000000000
4892,2016-04-21 20:00:00,0.000000000,1.000000000
4893,2016-04-21 21:00:00,0.000000000,1.000000000
4894,2016-04-21 22:00:00,0.000000000,1.000000000
4895,2016-04-21 23:00:00,0.000000000,1.000000000
4896,2016-04-22 00:00:00,0.000000000,1.000000000
4897,2016-04-22 01:00:00,0.000000000,1.000000000
4898,2016-04-22 02:00:00,0.000000000,1.000000000
4899,2016-04-22 03:00:00,0.000000000,1.000000000
4900,2016-04-22 04:00:00,0.000000000,1.000000000
4901,2016-04-22 05:00:00,0.000000000,1.000000000
4902,2016-04-22 06:00:00,0.000000000,1.000000000
4903,2016-04-22 07:00:00,0.000000000,1.000000000
4904,2016-04-22 08:00:00,0.000000000,1.000000000
4905,2016-04-22 09:00:00,0.000000000,1.000000000
4906,2016-04-22 10:00:00,0.000000000,1.000000000
4907,2016-04-22 11:00:00,0.000000000,1.000000000
4908,2016-04-22 12:00:00,0.000000000,1.000000000
4909,2016-04-22 13:00:00,0.000000000,1.000000000
4910,2016-04-22 14:00:00,0.000000000,1.000000000
4911,2016-04-22 15:00:00,0.000000000,1.000000000
4912,2016-04-22 16:00:00,0.000000000,1.000000000
4913,2016-04-22 17:00:00,0.000000000,1.000000000
4914,2016-04-22 18:00:00,0.000000000,1.000000000
4915,2016-04-22 19:00:00,0.000000000,1.000000000
4916,2016-04-22 20:00:00,0.000000000,1.000000000
4917,2016-04-22 21:00:00,0.000000000,1.000000000
4918,2016-04-22 22:00:00,0.000000000,1.000000000
4919,2016-04-22 23:00:00,0.000000000,1.000000000
4920,2016-04-23 00:00:00,0.000000000,1.000000000
4921,2016-04-23 01:00:00,0.000000000,1.000000000
4922,2016-04-23 02:00:00,0.000000000,1.000000000
4923,2016-04-23 03:00:00,0.000000000,1.000000000
4924,2016-04-23 04:00:00,0.000000000,1.000000000
4925,2016-04-23 05:00:00,0.000000000,1.000000000
4926,2016-04-23 06:00:00,0.000000000,1.000000000
4927,2016-04-23 07:00:00,0.000000000,1.000000000
4928,2016-04-23 08:00:00,0.000000000,1.000000000
4929,2016-04-23 09:00:00,0.000000000,1.000000000
4930,2016-04-23 10:00:00,0.000000000,1.000000000
4931,2016-04-23 11:00:00,0.000000000,1.000000000
4932,2016-04-23 12:00:00,0.000000000,1.000000000
4933,2016-04-23 13:00:00,0.000000000,1.000000000
4934,2016-04-23 14:00:00,0.000000000,1.000000000
4935,2016-04-23 15:00:00,0.000000000,1.000000000
4936,2016-04-23 16:00:00,0.000000000,1.000000000
4937,2016-04-23 17:00:00,0.000000000,1.000000000
4938,2016-04-23 18:00:00,0.000000000,1.000000000
4939,2016-04-23 19:00:00,0.000000000,1.000000000
4940,2016-04-23 20:00:00,0.000000000,1.000000000
4941,2016-04-23 21:00:00,0.000000000,1.000000000
4942,2016-04-23 22:00:00,0.000000000,1.000000000
4943,2016-04-23 23:00:00,0.000000000,1.000000000
4944,2016-04-24 00:00:00,0.000000000,1.000000000
4945,2016-04-24 01:00:00,0.000000000,1.000000000
4946,2016-04-24 02:00:00,0.000000000,1.000000000
4947,2016-04-24 03:00:00,0.000000000,1.000000000
4948,2016-04-24 04:00:00,0.000000000,1.000000000
4949,2016-04-24 05:00:00,0.000000000,1.000000000
4950,2016-04-24 06:00:00,0.000000000,1.000000000
4951,2016-04-24 07:00:00,0.000000000,1.000000000
4952,2016-04-24 08:00:00,0.000000000,1.000000000
4953,2016-04-24 09:00:00,0.000000000,1.000000000
4954,2016-04-24 10:00:00,0.000000000,1.000000000
4955,2016-04-24 11:00:00,0.000000000,1.000000000
4956,2016-04-24 12:00:00,0.000000000,1.000000000
4957,2016-04-24 13:00:00,0.000000000,1.000000000
4958,2016-04-24 14:00:00,0.000000000,1.000000000
4959,2016-04-24 15:00:00,0.000000000,1.000000000
4960,2016-04-24 16:00:00,0.000000000,1.000000000
4961,2016-04-24 17:00:00,0.000000000,1.000000000
4962,2016-04-24 18:00:00,0.000000000,1.000000000
4963,2016-04-24 19:00:00,0.000000000,1.000000000
4964,2016-04-24 20:00:00,0.000000000,1.000000000
4965,2016-04-24 21:00:00,0.000000000,1.000000000
4966,2016-04-24 22:00:00,0.000000000,1.000000000
4967,2016-04-24 23:00:00,0.000000000,1.000000000
4968,2016-04-25 00:00:00,0.000000000,1.000000000
4969,2016-04-25 01:00:00,0.000000000,1.000000000
4970,2016-04-25 02:00:00,0.000000000,1.000000000
4971,2016-04-25 03:00:00,0.000000000,1.000000000
4972,2016-04-25 04:00:00,0.000000000,1.000000000
4973,2016-04-25 05:00:00,0.000000000,1.000000000
4974,2016-04-25 06:00:00,0.000000000,1.000000000
4975,2016-04-25 07:00:00,0.000000000,1.000000000
4976,2016-04-25 08:00:00,0.000000000,1.000000000
4977,2016-04-25 09:00:00,0.000000000,1.000000000
4978,2016-04-25 10:00:00,0.000000000,1.000000000
4979,2016-04-25 11:00:00,0.000000000,1.000000000
4980,2016-04-25 12:00:00,0.000000000,1.000000000
4981,2016-04-25 13:00:00,0.000000000,1.000000000
4982,2016-04-25 14:00:00,0.000000000,1.000000000
4983,2016-04-25 15:00:00,0.000000000,1.000000000
4984,2016-04-25 16:00:00,0.000000000,1.000000000
4985,2016-04-25 17:00:00,0.000000000,1.000000000
4986,2016-04-25 18:00:00,0.000000000,1.000000000
4987,2016-04-25 19:00:00,0.000000000,1.000000000
4988,2016-04-25 20:00:00,0.000000000,1.000000000
4989,2016-04-25 21:00:00,0.000000000,1.000000000
4990,2016-04-25 22:00:00,0.000000000,1.000000000
4991,2016-04-25 23:00:00,0.000000000,1.000000000
4992,2016-04-26 00:00:00,0.000000000,1.000000000
4993,2016-04-26 01:00:00,0.000000000,1.000000000
4994,2016-04-26 02:00:00,0.000000000,1.000000000
4995,2016-04-26 03:00:00,0.000000000,1.000000000
4996,2016-04-26 04:00:00,0.000000000,1.000000000
4997,2016-04-26 05:00:00,0.000000000,1.000000000
4998,2016-04-26 06:00:00,0.000000000,1.000000000
4999,2016-04-26 07:00:00,0.000000000,1.000000000
5000,2016-04-26 08:00:00,0.000000000,1.000000000
5001,2016-04-26 09:00:00,0.000000000,1.000000000
5002,2016-04-26 10:00:00,0.000000000,1.000000000
5003,2016-04-26 11:00:00,0.000000000,1.000000000
5004,2016-04-26 12:00:00,0.000000000,1.000000000
5005,2016-04-26 13:00:00,0.000000000,1.000000000
5006,2016-04-26 14:00:00,0.000000000,1.000000000
5007,2016-04-26 15:00:00,0.000000000,1.000000000
5008,2016-04-26 16:00:00,0.000000000,1.000000000
5009,2016-04-26 17:00:00,0.000000000,1.000000000
5010,2016-04-26 18:00:00,0.000000000,1.000000000
5011,2016-04-26 19:00:00,0.000000000,1.000000000
5012,2016-04-26 20:00:00,0.000000000,1.000000000
5013,2016-04-26 21:00:00,0.000000000,1.000000000
5014,2016-04-26 22:00:00,0.000000000,1.000000000
5015,2016-04-26 23:00:00,0.000000000,1.000000000
5016,2016-04-27 00:00:00,0.000000000,1.000000000
5017,2016-04-27 01:00:00,0.000000000,1.000000000
5018,2016-04-27 02:00:00,0.000000000,1.000000000
5019,2016-04-27 03:00:00,0.000000000,1.000000000
5020,2016-04-27 04:00:00,0.000000000,1.000000000
5021,2016-04-27 05:00:00,0.000000000,1.000000000
5022,2016-04-27 06:00:00,0.000000000,1.000000000
5023,2016-04-27 07:00:00,0.000000000,1.000000000
5024,2016-04-27 08:00:00,0.000000000,1.000000000
5025,2016-04-27 09:00:00,0.000000000,1.000000000
5026,2016-04-27 10:00:00,0.000000000,1.000000000
5027,2016-04-27 11:00:00,0.000000000,1.000000000
5028,2016-04-27 12:00:00,0.000000000,1.000000000
5029,2016-04-27 13:00:00,0.000000000,1.000000000
5030,2016-04-27 14:00:00,0.000000000,1.000000000
5031,2016-04-27 15:00:00,0.000000000,1.000000000
5032,2016-04-27 16:00:00,0.000000000,1.000000000
5033,2016-04-27 17:00:00,0.000000000,1.000000000
5034,2016-04-27 18:00:00,0.000000000,1.000000000
5035,2016-04-27 19:00:00,0.000000000,1.000000000
5036,2016-04-27 20:00:00,0.000000000,1.000000000
5037,2016-04-27 21:00:00,0.000000000,1.000000000
5038,2016-04-27 22:00:00,0.000000000,1.000000000
5039,2016-04-27 23:00:00,0.000000000,1.000000000
5040,2016-04-28 00:00:00,0.000000000,1.000000000
5041,2016-04-28 01:00:00,0.000000000,1.000000000
5042,2016-04-28 02:00:00,0.000000000,1.000000000
5043,2016-04-28 03:00:00,0.000000000,1.000000000
5044,2016-04-28 04:00:00,0.000000000,1.000000000
5045,2016-04-28 05:00:00,0.000000000,1.000000000
5046,2016-04-28 06:00:00,0.000000000,1.000000000
5047,2016-04-28 07:00:00,0.000000000,1.000000000
5048,2016-04-28 08:00:00,0.000000000,1.000000000
5049,2016-04-28 09:00:00,0.000000000,1.000000000
5050,2016-04-28 10:00:00,0.000000000,1.000000000
5051,2016-04-28 11:00:00,0.000000000,1.000000000
5052,2016-04-28 12:00:00,0.000000000,1.000000000
5053,2016-04-28 13:00:00,0.000000000,1.000000000
5054,2016-04-28 14:00:00,0.000000000,1.000000000
5055,2016-04-28 15:00:00,0.000000000,1.000000000
5056,2016-04-28 16:00:00,0.000000000,1.000000000
5057,2016-04-28 17:00:00,0.000000000,1.000000000
5058,2016-04-28 18:00:00,0.000000000,1.000000000
5059,2016-04-28 19:00:00,0.000000000,1.000000000
5060,2016-04-28 20:00:00,0.000000000,1.000000000
5061,2016-04-28 21:00:00,0.000000000,1.000000000
5062,2016-04-28 22:00:00,0.000000000,1.000000000
5063,2016-04-28 23:00:00,0.000000000,1.000000000
5064,2016-04-29 00:00:00,0.000000000,1.000000000
5065,2016-04-29 01:00:00,0.000000000,1.000000000
5066,2016-04-29 02:00:00,0.000000000,1.000000000
5067,2016-04-29 03:00:00,0.000000000,1.000000000
5068,2016-04-29 04:00:00,0.000000000,1.000000000
5069,2016-04-29 05:00:00,0.000000000,1.000000000
5070,2016-04-29 06:00:00,0.000000000,1.000000000
5071,2016-04-29 07:00:00,0.000000000,1.000000000
5072,2016-04-29 08:00:00,0.000000000,1.000000000
5073,2016-04-29 09:00:00,0.000000000,1.000000000
5074,2016-04-29 10:00:00,0.000000000,1.000000000
5075,2016-04-29 11:00:00,0.000000000,1.000000000
5076,2016-04-29 12:00:00,0.000000000,1.000000000
5077,2016-04-29 13:00:00,0.000000000,1.000000000
5078,2016-04-29 14:00:00,0.000000000,1.000000000
5079,2016-04-29 15:00:00,0.000000000,1.000000000
5080,2016-04-29 16:00:00,0.000000000,1.000000000
5081,2016-04-29 17:00:00,0.000000000,1.000000000
5082,2016-04-29 18:00:00,0.000000000,1.000000000
5083,2016-04-29 19:00:00,0.000000000,1.000000000
5084,2016-04-29 20:00:00,0.000000000,1.000000000
5085,2016-04-29 21:00:00,0.000000000,1.000000000
5086,2016-04-29 22:00:00,0.000000000,1.000000000
5087,2016-04-29 23:00:00,0.000000000,1.000000000
5088,2016-04-30 00:00:00,0.000000000,1.000000000
5089,2016-04-30 01:00:00,0.000000000,1.000000000
5090,2016-04-30 02:00:00,0.000000000,1.000000000
5091,2016-04-30 03:00:00,0.000000000,1.000000000
5092,2016-04-30 04:00:00,0.000000000,1.000000000
5093,2016-04-30 05:00:00,0.000000000,1.000000000
5094,2016-04-30 06:00:00,0.000000000,1.000000000
5095,2016-04-30 07:00:00,0.000000000,1.000000000
5096,2016-04-30 08:00:00,0.000000000,1.000000000
5097,2016-04-30 09:00:00,0.000000000,1.000000000
5098,2016-04-30 10:00:00,0.000000000,1.000000000
5099,2016-04-30 11:00:00,0.000000000,1.000000000
5100,2016-04-30 12:00:00,0.000000000,1.000000000
5101,2016-04-30 13:00:00,0.000000000,1.000000000
5102,2016-04-30 14:00:00,0.000000000,1.000000000
5103,2016-04-30 15:00:00,0.000000000,1.000000000
5104,2016-04-30 16:00:00,0.000000000,1.000000000
5105,2016-04-30 17:00:00,0.000000000,1.000000000
5106,2016-04-30 18:00:00,0.000000000,1.000000000
5107,2016-04-30 19:00:00,0.000000000,1.000000000
5108,2016-04-30 20:00:00,0.000000000,1.000000000
5109,2016-04-30 21:00:00,0.000000000,1.000000000
5110,2016-04-30 22:00:00,0.000000000,1.000000000
5111,2016-04-30 23:00:00,0.000000000,1.000000000
5112,2016-05-01 00:00:00,0.000000000,1.000000000
5113,2016-05-01 01:00:00,0.000000000,1.000000000
5114,2016-05-01 02:00:00,0.000000000,1.000000000
5115,2016-05-01 03:00:00,0.000000000,1.000000000
5116,2016-05-01 04:00:00,0.000000000,1.000000000
5117,2016-05-01 05:00:00,0.000000000,1.000000000
5118,2016-05-01 06:00:00,0.000000000,1.000000000
5119,2016-05-01 07:00:00,0.000000000,1.000000000
5120,2016-05-01 08:00:00,0.000000000,1.000000000
5121,2016-05-01 09:00:00,0.000000000,1.000000000
5122,2016-05-01 10:00:00,0.000000000,1.000000000
5123,2016-05-01 11:00:00,0.000000000,1.000000000
