Time Step,Time,SWE_mm,sm_frac
2316,2016-01-05 12:00:00,0.017617054,1.000000000
2317,2016-01-05 13:00:00,0.015465800,1.000000000
2318,2016-01-05 14:00:00,0.012395117,1.000000000
2319,2016-01-05 15:00:00,0.007456375,1.000000000
2320,2016-01-05 16:00:00,0.002614801,1.000000000
2321,2016-01-05 17:00:00,0.000313564,1.000000000
2322,2016-01-05 18:00:00,0.000268707,1.000000000
2323,2016-01-05 19:00:00,0.000145471,1.000000000
2324,2016-01-05 20:00:00,0.000076183,1.000000000
2325,2016-01-05 21:00:00,0.000010439,1.000000000
2326,2016-01-05 22:00:00,0.000006967,1.000000000
2327,2016-01-05 23:00:00,0.000004965,1.000000000
2328,2016-01-06 00:00:00,0.000003896,1.000000000
2329,2016-01-06 01:00:00,0.000003605,1.000000000
2330,2016-01-06 02:00:00,0.000003449,1.000000000
2331,2016-01-06 03:00:00,0.000003410,1.000000000
2332,2016-01-06 04:00:00,0.000003303,1.000000000
2333,2016-01-06 05:00:00,0.000003243,1.000000000
2334,2016-01-06 06:00:00,0.000003249,1.000000000
2335,2016-01-06 07:00:00,0.000003117,1.000000000
2336,2016-01-06 08:00:00,0.000003065,1.000000000
2337,2016-01-06 09:00:00,0.000003107,1.000000000
2338,2016-01-06 10:00:00,0.000003058,1.000000000
2339,2016-01-06 11:00:00,0.000003042,1.000000000
2340,2016-01-06 12:00:00,0.000003028,1.000000000
2341,2016-01-06 13:00:00,0.000003093,1.000000000
2342,2016-01-06 14:00:00,0.000002737,1.000000000
2343,2016-01-06 15:00:00,0.000001734,1.000000000
2344,2016-01-06 16:00:00,0.000003380,1.000000000
2345,2016-01-06 17:00:00,0.000003888,1.000000000
2346,2016-01-06 18:00:00,0.000002856,1.000000000
2347,2016-01-06 19:00:00,0.000001258,1.000000000
2348,2016-01-06 20:00:00,0.000000000,1.000000000
2349,2016-01-06 21:00:00,0.000000000,1.000000000
2350,2016-01-06 22:00:00,0.000000000,1.000000000
2351,2016-01-06 23:00:00,0.000000000,1.000000000
2352,2016-01-07 00:00:00,0.000000000,1.000000000
2353,2016-01-07 01:00:00,0.000000000,1.000000000
2354,2016-01-07 02:00:00,0.000000000,1.000000000
2355,2016-01-07 03:00:00,0.000000000,1.000000000
2356,2016-01-07 04:00:00,0.000000000,1.000000000
2357,2016-01-07 05:00:00,0.000000000,1.000000000
2358,2016-01-07 06:00:00,0.000000000,1.000000000
2359,2016-01-07 07:00:00,0.000000000,1.000000000
2360,2016-01-07 08:00:00,0.000000000,1.000000000
2361,2016-01-07 09:00:00,0.000000000,1.000000000
2362,2016-01-07 10:00:00,0.000000000,1.000000000
2363,2016-01-07 11:00:00,0.000000000,1.000000000
2364,2016-01-07 12:00:00,0.000000000,1.000000000
2365,2016-01-07 13:00:00,0.000000000,1.000000000
2366,2016-01-07 14:00:00,0.000000000,1.000000000
2367,2016-01-07 15:00:00,0.000000000,1.000000000
2368,2016-01-07 16:00:00,0.000000000,1.000000000
2369,2016-01-07 17:00:00,0.000000000,1.000000000
2370,2016-01-07 18:00:00,0.000000000,1.000000000
2371,2016-01-07 19:00:00,0.000000000,1.000000000
2372,2016-01-07 20:00:00,0.000000000,1.000000000
2373,2016-01-07 21:00:00,0.000000000,1.000000000
2374,2016-01-07 22:00:00,0.000000000,1.000000000
2375,2016-01-07 23:00:00,0.000000000,1.000000000
2376,2016-01-08 00:00:00,0.000000000,1.000000000
2377,2016-01-08 01:00:00,0.000000000,1.000000000
2378,2016-01-08 02:00:00,0.000000000,1.000000000
2379,2016-01-08 03:00:00,0.000000000,1.000000000
2380,2016-01-08 04:00:00,0.000000000,1.000000000
2381,2016-01-08 05:00:00,0.000000000,1.000000000
2382,2016-01-08 06:00:00,0.000000000,1.000000000
2383,2016-01-08 07:00:00,0.000000000,1.000000000
2384,2016-01-08 08:00:00,0.000000000,1.000000000
2385,2016-01-08 09:00:00,0.000000000,1.000000000
2386,2016-01-08 10:00:00,0.000000000,1.000000000
2387,2016-01-08 11:00:00,0.000000000,1.000000000
2388,2016-01-08 12:00:00,0.000000000,1.000000000
2389,2016-01-08 13:00:00,0.000000000,1.000000000
2390,2016-01-08 14:00:00,0.000000000,1.000000000
2391,2016-01-08 15:00:00,0.000000000,1.000000000
2392,2016-01-08 16:00:00,0.000000000,1.000000000
2393,2016-01-08 17:00:00,0.000000000,1.000000000
2394,2016-01-08 18:00:00,0.000000000,1.000000000
2395,2016-01-08 19:00:00,0.000000000,1.000000000
2396,2016-01-08 20:00:00,0.000000000,1.000000000
2397,2016-01-08 21:00:00,0.000000000,1.000000000
2398,2016-01-08 22:00:00,0.000000000,1.000000000
2399,2016-01-08 23:00:00,0.000000000,1.000000000
2400,2016-01-09 00:00:00,0.000000000,1.000000000
2401,2016-01-09 01:00:00,0.000000000,1.000000000
2402,2016-01-09 02:00:00,0.000000000,1.000000000
2403,2016-01-09 03:00:00,0.000000000,1.000000000
2404,2016-01-09 04:00:00,0.000000000,1.000000000
2405,2016-01-09 05:00:00,0.000000000,1.000000000
2406,2016-01-09 06:00:00,0.000000000,1.000000000
2407,2016-01-09 07:00:00,0.000000000,1.000000000
2408,2016-01-09 08:00:00,0.000000000,1.000000000
2409,2016-01-09 09:00:00,0.000000000,1.000000000
2410,2016-01-09 10:00:00,0.000000000,1.000000000
2411,2016-01-09 11:00:00,0.000000000,1.000000000
2412,2016-01-09 12:00:00,0.000000000,1.000000000
2413,2016-01-09 13:00:00,0.000000000,1.000000000
2414,2016-01-09 14:00:00,0.000000000,1.000000000
2415,2016-01-09 15:00:00,0.000000000,1.000000000
2416,2016-01-09 16:00:00,0.000000000,1.000000000
2417,2016-01-09 17:00:00,0.000000000,1.000000000
2418,2016-01-09 18:00:00,0.000000000,1.000000000
2419,2016-01-09 19:00:00,0.000000000,1.000000000
2420,2016-01-09 20:00:00,0.000000000,1.000000000
2421,2016-01-09 21:00:00,0.000000000,1.000000000
2422,2016-01-09 22:00:00,0.000000000,1.000000000
2423,2016-01-09 23:00:00,0.000000000,1.000000000
2424,2016-01-10 00:00:00,0.000000000,1.000000000
2425,2016-01-10 01:00:00,0.000000000,1.000000000
2426,2016-01-10 02:00:00,0.000000000,1.000000000
2427,2016-01-10 03:00:00,0.000000000,1.000000000
2428,2016-01-10 04:00:00,0.000000000,1.000000000
2429,2016-01-10 05:00:00,0.000000000,1.000000000
2430,2016-01-10 06:00:00,0.000000000,1.000000000
2431,2016-01-10 07:00:00,0.000000000,1.000000000
2432,2016-01-10 08:00:00,0.000000000,1.000000000
2433,2016-01-10 09:00:00,0.000000000,1.000000000
2434,2016-01-10 10:00:00,0.000000000,1.000000000
2435,2016-01-10 11:00:00,0.000000000,1.000000000
2436,2016-01-10 12:00:00,0.000000000,1.000000000
2437,2016-01-10 13:00:00,0.000000000,1.000000000
2438,2016-01-10 14:00:00,0.000000000,1.000000000
2439,2016-01-10 15:00:00,0.000000000,1.000000000
2440,2016-01-10 16:00:00,0.000000000,1.000000000
2441,2016-01-10 17:00:00,0.000000000,1.000000000
2442,2016-01-10 18:00:00,0.000000000,1.000000000
2443,2016-01-10 19:00:00,0.000000000,1.000000000
2444,2016-01-10 20:00:00,0.000000000,1.000000000
2445,2016-01-10 21:00:00,0.000000000,1.000000000
2446,2016-01-10 22:00:00,0.000000000,1.000000000
2447,2016-01-10 23:00:00,0.000000000,1.000000000
2448,2016-01-11 00:00:00,0.000000000,1.000000000
2449,2016-01-11 01:00:00,0.000000000,1.000000000
2450,2016-01-11 02:00:00,0.000000000,1.000000000
2451,2016-01-11 03:00:00,0.000000000,1.000000000
2452,2016-01-11 04:00:00,0.000000000,1.000000000
2453,2016-01-11 05:00:00,0.000000000,1.000000000
2454,2016-01-11 06:00:00,0.000000000,1.000000000
2455,2016-01-11 07:00:00,0.000000000,1.000000000
2456,2016-01-11 08:00:00,0.000000000,1.000000000
2457,2016-01-11 09:00:00,0.000000000,1.000000000
2458,2016-01-11 10:00:00,0.000000000,1.000000000
2459,2016-01-11 11:00:00,0.000000000,1.000000000
2460,2016-01-11 12:00:00,0.000000000,1.000000000
2461,2016-01-11 13:00:00,0.000000000,1.000000000
2462,2016-01-11 14:00:00,0.000000000,1.000000000
2463,2016-01-11 15:00:00,0.000000000,1.000000000
2464,2016-01-11 16:00:00,0.000000000,1.000000000
2465,2016-01-11 17:00:00,0.000000000,1.000000000
2466,2016-01-11 18:00:00,0.000000000,1.000000000
2467,2016-01-11 19:00:00,0.000000000,1.000000000
2468,2016-01-11 20:00:00,0.000000000,1.000000000
2469,2016-01-11 21:00:00,0.000000000,1.000000000
2470,2016-01-11 22:00:00,0.000000000,1.000000000
2471,2016-01-11 23:00:00,0.000000000,1.000000000
2472,2016-01-12 00:00:00,0.000000000,1.000000000
2473,2016-01-12 01:00:00,0.000000000,1.000000000
2474,2016-01-12 02:00:00,0.000000000,1.000000000
2475,2016-01-12 03:00:00,0.000000000,1.000000000
2476,2016-01-12 04:00:00,0.000000000,1.000000000
2477,2016-01-12 05:00:00,0.000000000,1.000000000
2478,2016-01-12 06:00:00,0.000000000,1.000000000
2479,2016-01-12 07:00:00,0.000000000,1.000000000
2480,2016-01-12 08:00:00,0.000000000,1.000000000
2481,2016-01-12 09:00:00,0.000000000,1.000000000
2482,2016-01-12 10:00:00,0.000000000,1.000000000
2483,2016-01-12 11:00:00,0.000000000,1.000000000
2484,2016-01-12 12:00:00,0.000000000,1.000000000
2485,2016-01-12 13:00:00,0.000000000,1.000000000
2486,2016-01-12 14:00:00,0.000000000,1.000000000
2487,2016-01-12 15:00:00,0.000000000,1.000000000
2488,2016-01-12 16:00:00,0.000000000,1.000000000
2489,2016-01-12 17:00:00,0.000000000,1.000000000
2490,2016-01-12 18:00:00,0.000000000,1.000000000
2491,2016-01-12 19:00:00,0.000000000,1.000000000
2492,2016-01-12 20:00:00,0.000000000,1.000000000
2493,2016-01-12 21:00:00,0.019798648,1.000000000
2494,2016-01-12 22:00:00,0.003248695,1.000000000
2495,2016-01-12 23:00:00,0.002492990,1.000000000
2496,2016-01-13 00:00:00,0.163781852,1.000000000
2497,2016-01-13 01:00:00,0.025132976,1.000000000
2498,2016-01-13 02:00:00,0.019476250,1.000000000
2499,2016-01-13 03:00:00,0.034748398,1.000000000
2500,2016-01-13 04:00:00,0.045785688,1.000000000
2501,2016-01-13 05:00:00,0.149354994,1.000000000
2502,2016-01-13 06:00:00,0.164728194,1.000000000
2503,2016-01-13 07:00:00,0.430609137,1.000000000
2504,2016-01-13 08:00:00,0.437656105,1.000000000
2505,2016-01-13 09:00:00,0.436552227,1.000000000
2506,2016-01-13 10:00:00,0.422915936,1.000000000
2507,2016-01-13 11:00:00,0.405574292,1.000000000
2508,2016-01-13 12:00:00,0.377937973,1.000000000
2509,2016-01-13 13:00:00,0.341815144,1.000000000
2510,2016-01-13 14:00:00,0.297966361,1.000000000
2511,2016-01-13 15:00:00,0.236604616,1.000000000
2512,2016-01-13 16:00:00,0.164483860,1.000000000
2513,2016-01-13 17:00:00,0.093189538,1.000000000
2514,2016-01-13 18:00:00,0.039062902,1.000000000
2515,2016-01-13 19:00:00,0.012532666,1.000000000
2516,2016-01-13 20:00:00,0.006216746,1.000000000
2517,2016-01-13 21:00:00,0.003305639,1.000000000
2518,2016-01-13 22:00:00,0.001959015,1.000000000
2519,2016-01-13 23:00:00,0.001294529,1.000000000
2520,2016-01-14 00:00:00,0.000950736,1.000000000
2521,2016-01-14 01:00:00,0.000816688,1.000000000
2522,2016-01-14 02:00:00,0.000739018,1.000000000
2523,2016-01-14 03:00:00,0.000777573,1.000000000
2524,2016-01-14 04:00:00,0.000832196,1.000000000
2525,2016-01-14 05:00:00,0.000911818,1.000000000
2526,2016-01-14 06:00:00,0.000980448,1.000000000
2527,2016-01-14 07:00:00,0.001184708,1.000000000
2528,2016-01-14 08:00:00,0.001402321,1.000000000
2529,2016-01-14 09:00:00,0.001652379,1.000000000
2530,2016-01-14 10:00:00,0.001917446,1.000000000
2531,2016-01-14 11:00:00,0.002152123,1.000000000
2532,2016-01-14 12:00:00,0.002209597,1.000000000
2533,2016-01-14 13:00:00,0.002293922,1.000000000
2534,2016-01-14 14:00:00,0.002189549,1.000000000
2535,2016-01-14 15:00:00,0.001602259,1.000000000
2536,2016-01-14 16:00:00,0.000834805,1.000000000
2537,2016-01-14 17:00:00,0.000411443,1.000000000
2538,2016-01-14 18:00:00,0.000352447,1.000000000
2539,2016-01-14 19:00:00,0.000305643,1.000000000
2540,2016-01-14 20:00:00,0.000134691,1.000000000
2541,2016-01-14 21:00:00,0.000022888,1.000000000
2542,2016-01-14 22:00:00,0.000014613,1.000000000
2543,2016-01-14 23:00:00,0.000009474,1.000000000
2544,2016-01-15 00:00:00,0.000006379,1.000000000
2545,2016-01-15 01:00:00,0.000004326,1.000000000
2546,2016-01-15 02:00:00,0.000002976,1.000000000
2547,2016-01-15 03:00:00,0.000002242,1.000000000
2548,2016-01-15 04:00:00,0.000001429,1.000000000
2549,2016-01-15 05:00:00,0.000000000,1.000000000
2550,2016-01-15 06:00:00,0.000000000,1.000000000
2551,2016-01-15 07:00:00,0.000000000,1.000000000
2552,2016-01-15 08:00:00,0.000000000,1.000000000
2553,2016-01-15 09:00:00,0.000000000,1.000000000
2554,2016-01-15 10:00:00,0.000000000,1.000000000
2555,2016-01-15 11:00:00,0.000000000,1.000000000
2556,2016-01-15 12:00:00,0.000000000,1.000000000
2557,2016-01-15 13:00:00,0.000000000,1.000000000
2558,2016-01-15 14:00:00,0.000001019,1.000000000
2559,2016-01-15 15:00:00,0.000001534,1.000000000
2560,2016-01-15 16:00:00,0.000001905,1.000000000
2561,2016-01-15 17:00:00,0.000001503,1.000000000
2562,2016-01-15 18:00:00,0.000000000,1.000000000
2563,2016-01-15 19:00:00,0.000000000,1.000000000
2564,2016-01-15 20:00:00,0.000000000,1.000000000
2565,2016-01-15 21:00:00,0.000000000,1.000000000
2566,2016-01-15 22:00:00,0.000000000,1.000000000
2567,2016-01-15 23:00:00,0.000000000,1.000000000
2568,2016-01-16 00:00:00,0.000000000,1.000000000
2569,2016-01-16 01:00:00,0.000000000,1.000000000
2570,2016-01-16 02:00:00,0.000000000,1.000000000
2571,2016-01-16 03:00:00,0.000000000,1.000000000
2572,2016-01-16 04:00:00,0.000000000,1.000000000
2573,2016-01-16 05:00:00,0.000000000,1.000000000
2574,2016-01-16 06:00:00,0.000000000,1.000000000
2575,2016-01-16 07:00:00,0.000000000,1.000000000
2576,2016-01-16 08:00:00,0.000000000,1.000000000
2577,2016-01-16 09:00:00,0.000000000,1.000000000
2578,2016-01-16 10:00:00,0.000000000,1.000000000
2579,2016-01-16 11:00:00,0.000000000,1.000000000
2580,2016-01-16 12:00:00,0.000000000,1.000000000
2581,2016-01-16 13:00:00,0.000000000,1.000000000
2582,2016-01-16 14:00:00,0.000000000,1.000000000
2583,2016-01-16 15:00:00,0.000000000,1.000000000
2584,2016-01-16 16:00:00,0.000000000,1.000000000
2585,2016-01-16 17:00:00,0.000000000,1.000000000
2586,2016-01-16 18:00:00,0.000000000,1.000000000
2587,2016-01-16 19:00:00,0.000000000,1.000000000
2588,2016-01-16 20:00:00,0.000000000,1.000000000
2589,2016-01-16 21:00:00,0.000000000,1.000000000
2590,2016-01-16 22:00:00,0.000000000,1.000000000
2591,2016-01-16 23:00:00,0.000000000,1.000000000
2592,2016-01-17 00:00:00,0.000000000,1.000000000
2593,2016-01-17 01:00:00,0.000000000,1.000000000
2594,2016-01-17 02:00:00,0.000000000,1.000000000
2595,2016-01-17 03:00:00,0.000000000,1.000000000
2596,2016-01-17 04:00:00,0.000000000,1.000000000
2597,2016-01-17 05:00:00,0.000000000,1.000000000
2598,2016-01-17 06:00:00,0.000000000,1.000000000
2599,2016-01-17 07:00:00,0.000000000,1.000000000
2600,2016-01-17 08:00:00,0.000000000,1.000000000
2601,2016-01-17 09:00:00,0.000000000,1.000000000
2602,2016-01-17 10:00:00,0.000000000,1.000000000
2603,2016-01-17 11:00:00,0.000000000,1.000000000
2604,2016-01-17 12:00:00,0.000000000,1.000000000
2605,2016-01-17 13:00:00,0.000000000,1.000000000
2606,2016-01-17 14:00:00,0.000000000,1.000000000
2607,2016-01-17 15:00:00,0.000000000,1.000000000
2608,2016-01-17 16:00:00,0.000000000,1.000000000
2609,2016-01-17 17:00:00,0.000000000,1.000000000
2610,2016-01-17 18:00:00,0.000000000,1.000000000
2611,2016-01-17 19:00:00,0.000000000,1.000000000
2612,2016-01-17 20:00:00,0.000000000,1.000000000
2613,2016-01-17 21:00:00,0.059091181,1.000000000
2614,2016-01-17 22:00:00,0.061550509,1.000000000
2615,2016-01-17 23:00:00,0.010479739,1.000000000
2616,2016-01-18 00:00:00,0.049595930,1.000000000
2617,2016-01-18 01:00:00,0.082110353,1.000000000
2618,2016-01-18 02:00:00,0.105544582,1.000000000
2619,2016-01-18 03:00:00,0.104910642,1.000000000
2620,2016-01-18 04:00:00,0.105579019,1.000000000
2621,2016-01-18 05:00:00,0.101815894,1.000000000
2622,2016-01-18 06:00:00,0.098650306,1.000000000
2623,2016-01-18 07:00:00,0.151788354,1.000000000
2624,2016-01-18 08:00:00,0.148584962,1.000000000
2625,2016-01-18 09:00:00,0.148019731,1.000000000
2626,2016-01-18 10:00:00,0.150252461,1.000000000
2627,2016-01-18 11:00:00,0.147939950,1.000000000
2628,2016-01-18 12:00:00,0.135019705,1.000000000
2629,2016-01-18 13:00:00,0.111676328,1.000000000
2630,2016-01-18 14:00:00,0.079472601,1.000000000
2631,2016-01-18 15:00:00,0.053028498,1.000000000
2632,2016-01-18 16:00:00,0.030828811,1.000000000
2633,2016-01-18 17:00:00,0.012836890,1.000000000
2634,2016-01-18 18:00:00,0.003009414,1.000000000
2635,2016-01-18 19:00:00,0.001652607,1.000000000
2636,2016-01-18 20:00:00,0.000600998,1.000000000
2637,2016-01-18 21:00:00,0.000128175,1.000000000
2638,2016-01-18 22:00:00,0.000087555,1.000000000
2639,2016-01-18 23:00:00,0.000061023,1.000000000
2640,2016-01-19 00:00:00,0.000043292,1.000000000
2641,2016-01-19 01:00:00,0.000029947,1.000000000
2642,2016-01-19 02:00:00,0.000020556,1.000000000
2643,2016-01-19 03:00:00,0.000013937,1.000000000
2644,2016-01-19 04:00:00,0.000010099,1.000000000
2645,2016-01-19 05:00:00,0.000007476,1.000000000
2646,2016-01-19 06:00:00,0.000005882,1.000000000
2647,2016-01-19 07:00:00,0.000004589,1.000000000
2648,2016-01-19 08:00:00,0.000003598,1.000000000
2649,2016-01-19 09:00:00,0.000002905,1.000000000
2650,2016-01-19 10:00:00,0.000002355,1.000000000
2651,2016-01-19 11:00:00,0.000001993,1.000000000
2652,2016-01-19 12:00:00,0.000001718,1.000000000
2653,2016-01-19 13:00:00,0.000001645,1.000000000
2654,2016-01-19 14:00:00,0.000000000,1.000000000
2655,2016-01-19 15:00:00,0.000000000,1.000000000
2656,2016-01-19 16:00:00,0.000000000,1.000000000
2657,2016-01-19 17:00:00,0.000000000,1.000000000
2658,2016-01-19 18:00:00,0.000000000,1.000000000
2659,2016-01-19 19:00:00,0.000000000,1.000000000
2660,2016-01-19 20:00:00,0.000000000,1.000000000
2661,2016-01-19 21:00:00,0.000000000,1.000000000
2662,2016-01-19 22:00:00,0.000000000,1.000000000
2663,2016-01-19 23:00:00,0.000000000,1.000000000
2664,2016-01-20 00:00:00,0.000000000,1.000000000
2665,2016-01-20 01:00:00,0.000000000,1.000000000
2666,2016-01-20 02:00:00,0.000000000,1.000000000
2667,2016-01-20 03:00:00,0.000000000,1.000000000
2668,2016-01-20 04:00:00,0.000000000,1.000000000
2669,2016-01-20 05:00:00,0.000000000,1.000000000
2670,2016-01-20 06:00:00,0.000000000,1.000000000
2671,2016-01-20 07:00:00,0.000000000,1.000000000
2672,2016-01-20 08:00:00,0.000000000,1.000000000
2673,2016-01-20 09:00:00,0.000000000,1.000000000
2674,2016-01-20 10:00:00,0.000000000,1.000000000
2675,2016-01-20 11:00:00,0.000000000,1.000000000
2676,2016-01-20 12:00:00,0.000000000,1.000000000
2677,2016-01-20 13:00:00,0.000000000,1.000000000
2678,2016-01-20 14:00:00,0.000000000,1.000000000
2679,2016-01-20 15:00:00,0.000000000,1.000000000
2680,2016-01-20 16:00:00,0.000000000,1.000000000
2681,2016-01-20 17:00:00,0.000000000,1.000000000
2682,2016-01-20 18:00:00,0.000000000,1.000000000
2683,2016-01-20 19:00:00,0.000000000,1.000000000
2684,2016-01-20 20:00:00,0.000000000,1.000000000
2685,2016-01-20 21:00:00,0.000000000,1.000000000
2686,2016-01-20 22:00:00,0.000000000,1.000000000
2687,2016-01-20 23:00:00,0.000000000,1.000000000
2688,2016-01-21 00:00:00,0.000000000,1.000000000
2689,2016-01-21 01:00:00,0.000000000,1.000000000
2690,2016-01-21 02:00:00,0.000000000,1.000000000
2691,2016-01-21 03:00:00,0.000000000,1.000000000
2692,2016-01-21 04:00:00,0.000000000,1.000000000
2693,2016-01-21 05:00:00,0.000000000,1.000000000
2694,2016-01-21 06:00:00,0.000000000,1.000000000
2695,2016-01-21 07:00:00,0.000000000,1.000000000
2696,2016-01-21 08:00:00,0.000000000,1.000000000
2697,2016-01-21 09:00:00,0.000000000,1.000000000
2698,2016-01-21 10:00:00,0.000000000,1.000000000
2699,2016-01-21 11:00:00,0.000000000,1.000000000
2700,2016-01-21 12:00:00,0.000000000,1.000000000
2701,2016-01-21 13:00:00,0.000000000,1.000000000
2702,2016-01-21 14:00:00,0.000000000,1.000000000
2703,2016-01-21 15:00:00,0.000000000,1.000000000
2704,2016-01-21 16:00:00,0.000000000,1.000000000
2705,2016-01-21 17:00:00,0.000000000,1.000000000
2706,2016-01-21 18:00:00,0.000000000,1.000000000
2707,2016-01-21 19:00:00,0.000000000,1.000000000
2708,2016-01-21 20:00:00,0.000000000,1.000000000
2709,2016-01-21 21:00:00,0.000000000,1.000000000
2710,2016-01-21 22:00:00,0.000000000,1.000000000
2711,2016-01-21 23:00:00,0.000000000,1.000000000
2712,2016-01-22 00:00:00,0.000000000,1.000000000
2713,2016-01-22 01:00:00,0.000000000,1.000000000
2714,2016-01-22 02:00:00,0.000000000,1.000000000
2715,2016-01-22 03:00:00,0.000000000,1.000000000
2716,2016-01-22 04:00:00,0.000000000,1.000000000
2717,2016-01-22 05:00:00,0.000000000,1.000000000
2718,2016-01-22 06:00:00,0.000000000,1.000000000
2719,2016-01-22 07:00:00,0.000000000,1.000000000
2720,2016-01-22 08:00:00,0.000000000,1.000000000
2721,2016-01-22 09:00:00,0.000000000,1.000000000
2722,2016-01-22 10:00:00,0.000000000,1.000000000
2723,2016-01-22 11:00:00,0.000000000,1.000000000
2724,2016-01-22 12:00:00,0.000000000,1.000000000
2725,2016-01-22 13:00:00,0.000000000,1.000000000
2726,2016-01-22 14:00:00,0.000000000,1.000000000
2727,2016-01-22 15:00:00,0.000000000,1.000000000
2728,2016-01-22 16:00:00,0.000000000,1.000000000
2729,2016-01-22 17:00:00,0.000000000,1.000000000
2730,2016-01-22 18:00:00,0.000000000,1.000000000
2731,2016-01-22 19:00:00,0.000000000,1.000000000
2732,2016-01-22 20:00:00,0.000000000,1.000000000
2733,2016-01-22 21:00:00,0.000000000,1.000000000
2734,2016-01-22 22:00:00,0.000000000,1.000000000
2735,2016-01-22 23:00:00,0.000000000,1.000000000
