OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC
1574,18,conus,o,i,1,1,-123.728369675120405,39.527747946210809,PacSCHISM1574,,7936,wb-3308627,nex-3308625,-123.688694804999997,39.523051987000002,-123.730393410999994,39.525310983799997,1.000000000000000,6.973640373304900,20.920921119914698
1575,18,conus,o,i,1,0,-123.765474429301435,39.215800062223138,PacSCHISM1575,,25900,wb-3308707,tnx-1000000048,-123.687732894999996,39.199867364200003,-123.766053174999996,39.215009158999997,1.000000000000000,8.504391292916530,25.513173878749601
1576,18,conus,o,i,1,0,-123.971718867032052,39.950122573398119,PacSCHISM1576,,7971,wb-3308538,tnx-1000000096,-123.950804433000002,39.945399195000000,-123.971978437000004,39.949707593500001,1.000000000000000,4.080784225451780,12.242352676355299
1577,18,conus,o,i,1,0,-123.938775768786684,39.913792334248853,PacSCHISM1577,,8030,wb-3308540,tnx-1000000099,-123.917610624999995,39.923037462899998,-123.938821493999995,39.913278993799999,1.000000000000000,4.528544213605080,13.585632640815200
1578,18,conus,o,i,1,1,-123.914628140875948,39.882620785321024,PacSCHISM1578,,69665,wb-3308541,tnx-1000000102,-123.879534882000002,39.889728063699998,-123.915800419000007,39.880566993400002,1.000000000000000,6.863988412068490,20.591965236205500
1579,18,conus,o,i,1,0,-123.845227917234581,39.831216235041268,PacSCHISM1579,,8035,wb-3308559,nex-3308548,-123.825781398999993,39.823996596900002,-123.846019002999995,39.831463395800000,1.000000000000000,3.988365150591430,11.965095451774300
158,17,conus,o,i,1,0,-122.900348092290585,46.180314987446764,PacSCHISM158,,101419,wb-2986204,nex-2986205,-122.898400778999999,46.192237874699998,-122.902146576999996,46.180381873700000,5.000000000000000,47.130518915502897,141.391556746508996
1580,18,conus,o,i,1,0,-123.843540760297799,39.836019753309017,PacSCHISM1580,,8046,wb-3308558,nex-3308548,-123.861508807999996,39.854464262800001,-123.843465003000006,39.834666462900003,1.000000000000000,4.294148572523830,12.882445717571500
1581,18,conus,o,i,1,0,-123.839010463262241,39.837872068041577,PacSCHISM1581,,8046,wb-3308558,nex-3308548,-123.861508807999996,39.854464262800001,-123.843465003000006,39.834666462900003,1.000000000000000,4.294148572523830,12.882445717571500
1582,18,conus,o,i,1,0,-123.818133832410410,39.746416595349672,PacSCHISM1582,,8047,wb-3308561,nex-3308562,-123.821005259000003,39.782505861099999,-123.818023186000005,39.738928258300000,2.000000000000000,8.495637528205190,25.486912584615599
1583,18,conus,o,i,1,0,-123.812229617702656,39.736715651606062,PacSCHISM1583,,8056,wb-3308564,nex-3308562,-123.786870047999997,39.738474994199997,-123.812304385000004,39.736522658600002,1.000000000000000,4.501784940553980,13.505354821661900
1584,18,conus,o,i,1,0,-123.812217233138767,39.736455300571720,PacSCHISM1584,,8056,wb-3308564,nex-3308562,-123.786870047999997,39.738474994199997,-123.812304385000004,39.736522658600002,1.000000000000000,4.501784940553980,13.505354821661900
1585,18,conus,o,i,1,0,-123.807870691878918,39.710937420625498,PacSCHISM1585,,82045,wb-3308568,tnx-1000000120,-123.761550177999993,39.742115396499997,-123.808237180999996,39.710730190500001,1.000000000000000,6.799580016412540,20.398740049237599
1586,18,conus,o,i,1,0,-123.804187522036500,39.702814407558890,PacSCHISM1586,,82047,wb-3308571,tnx-1000000121,-123.744251172000006,39.711282995700003,-123.804274379000006,39.702809990299997,2.000000000000000,7.656629413249450,22.969888239748300
1587,18,conus,o,i,1,0,-123.792660886190902,39.684135288113112,PacSCHISM1587,,8087,wb-3308573,tnx-1000000126,-123.774607439999997,39.689309858400001,-123.792682041999996,39.684129056600000,1.000000000000000,3.481085995283510,10.443257985850501
1588,18,conus,o,i,1,0,-123.784944484500329,39.678224397737836,PacSCHISM1588,,82073,wb-3308574,tnx-1000000123,-123.730187232000006,39.679990661399998,-123.791593441000003,39.677766389600002,1.000000000000000,6.508643913943110,19.525931741829300
1589,18,conus,o,i,1,0,-123.775778130156539,39.660958003509108,PacSCHISM1589,,82074,wb-3308590,tnx-1000000122,-123.741436363999995,39.659589658999998,-123.786344837000001,39.659203255400001,1.000000000000000,7.815583628005630,23.446750884016900
159,17,conus,o,i,1,0,-122.910014536241817,46.169457873482145,PacSCHISM159,,98765,wb-2986205,nex-2986206,-122.902146576999996,46.180381873700000,-122.913880577000000,46.169597871900002,5.000000000000000,47.144961002503102,141.434883007509001
1590,18,conus,o,i,1,0,-123.781921390959383,39.613254863121483,PacSCHISM1590,,8103,wb-3308581,tnx-1000000113,-123.753531226000007,39.611871588000000,-123.782170429999994,39.613293585800001,1.000000000000000,5.213569662036000,15.640708986108001
1591,18,conus,o,i,1,0,-123.783027741437081,39.590885657147396,PacSCHISM1591,,8107,wb-3308582,tnx-1000000107,-123.774340562000006,39.605437652600003,-123.783116828000004,39.590821450800000,1.000000000000000,3.504722614585550,10.514167843756701
1592,18,conus,o,i,1,0,-123.766963000641908,39.565483467787885,PacSCHISM1592,,8069,wb-3308583,tnx-1000000112,-123.741019355000006,39.588372387400000,-123.767183021999998,39.565405650300001,1.000000000000000,5.886402903930300,17.659208711790900
1593,18,conus,o,i,1,0,-123.725676997895107,39.547431349377348,PacSCHISM1593,,8109,wb-3308600,nex-3308598,-123.685252207000005,39.540080588499997,-123.735099015000003,39.548329251699997,1.000000000000000,5.627308513455320,16.881925540366002
1594,18,conus,o,i,1,0,-123.764489206711460,39.528490867159860,PacSCHISM1594,,8118,wb-3308586,tnx-1000000105,-123.754053945999999,39.514313181100000,-123.769219949999993,39.528173647599999,1.000000000000000,3.440514099020300,10.321542297060899
1595,18,conus,o,i,1,0,-123.768005075673670,39.524901929180714,PacSCHISM1595,,8118,wb-3308586,tnx-1000000105,-123.754053945999999,39.514313181100000,-123.769219949999993,39.528173647599999,1.000000000000000,3.440514099020300,10.321542297060899
1596,18,conus,o,i,1,0,-123.773156390554959,39.511716279782547,PacSCHISM1596,,8194,wb-3308588,tnx-1000000100,-123.774727814000002,39.499901445100001,-123.777863816999997,39.517768446100000,1.000000000000000,4.332369354285130,12.997108062855400
1597,18,conus,o,i,1,0,-123.773945622092754,39.514440467453653,PacSCHISM1597,,8194,wb-3308588,tnx-1000000100,-123.774727814000002,39.499901445100001,-123.777863816999997,39.517768446100000,1.000000000000000,4.332369354285130,12.997108062855400
1598,18,conus,o,i,1,0,-123.799108756363978,39.471234000248955,PacSCHISM1598,,8198,wb-3308634,tnx-1000000093,-123.764307407999993,39.461902043300000,-123.804599147999994,39.471429774100002,1.000000000000000,5.742436191365030,17.227308574095101
1599,18,conus,o,i,1,0,-123.791826182232512,39.430205200010050,PacSCHISM1599,,8200,wb-3308737,nex-3308736,-123.772514803000007,39.420693039699998,-123.792124940999997,39.431235638899999,1.000000000000000,4.255963817299590,12.767891451898800
16,18,conus,o,i,1,,-120.888455843762131,35.275299704218014,PacSCHISM16,outside domain,87257,wb-3319640,tnx-1000000553,-120.860065640000002,35.270010638199999,-120.888455844000006,35.275299703599998,2.000000000000000,8.216671383289130,24.650014149867399
160,17,conus,o,i,1,0,-122.915796665283835,46.157230107283681,PacSCHISM160,,98749,wb-2986206,nex-2986207,-122.913880577000000,46.169597871900002,-122.914659373999996,46.157101004499999,5.000000000000000,47.159091172161403,141.477273516483990
1600,18,conus,o,i,1,1,-123.803169320407790,39.417944607657546,PacSCHISM1600,,82333,wb-3308637,tnx-1000000083,-123.772651202000006,39.407831638799998,-123.813208141999993,39.417151036200003,2.000000000000000,8.285393139501490,24.856179418504500
1601,18,conus,o,i,1,0,-123.815229668814140,39.408405258595849,PacSCHISM1601,,8217,wb-3308639,tnx-1000000079,-123.776423532999999,39.389229170500002,-123.816371941000000,39.408845368700000,1.000000000000000,4.955774827689270,14.867324483067801
1602,18,conus,o,i,1,1,-123.815003709653467,39.391778523360244,PacSCHISM1602,,8303,wb-3308704,tnx-1000000075,-123.753874929000006,39.380854971799998,-123.816503405999995,39.392276434199999,1.000000000000000,5.766906406642570,17.300719219927700
1603,18,conus,o,i,1,0,-123.817609308222984,39.387608456964756,PacSCHISM1603,,8307,wb-3308640,tnx-1000000072,-123.801886135000004,39.380093434499997,-123.817745805000001,39.387608567100003,1.000000000000000,3.463783792885580,10.391351378656701
1604,18,conus,o,i,1,0,-123.816395583189603,39.376676002295710,PacSCHISM1604,,8305,wb-3308705,tnx-1000000068,-123.749255792000000,39.363090637500001,-123.817636536999998,39.376737966400000,1.000000000000000,5.768770909211890,17.306312727635699
1605,18,conus,o,i,1,1,-123.806204687896013,39.359382113993433,PacSCHISM1605,,82368,wb-3308643,tnx-1000000062,-123.755584591000002,39.346207969200002,-123.816911402000002,39.361701832000001,2.000000000000000,7.950454350225150,23.851363050675499
1606,18,conus,o,i,1,0,-123.816324163529316,39.359076155640139,PacSCHISM1606,,8308,wb-3308645,tnx-1000000055,-123.776286193000004,39.339384433699998,-123.818681534999996,39.360306765099999,1.000000000000000,4.586799095156680,13.760397285470001
1607,18,conus,o,i,1,0,-123.804895968374183,39.328794280831460,PacSCHISM1607,,82422,wb-3308646,tnx-1000000059,-123.732668317000005,39.313032835300000,-123.805032796000006,39.328809030700000,1.000000000000000,6.284129771513550,18.852389314540599
1608,18,conus,o,i,1,0,-123.800658739709036,39.319327417126658,PacSCHISM1608,,8334,wb-3308647,tnx-1000000060,-123.766536989000002,39.315986632799998,-123.800710926999997,39.319308830300002,1.000000000000000,4.597130459700530,13.791391379101601
1609,18,conus,o,i,1,0,-123.789041348779165,39.275224297963007,PacSCHISM1609,,8317,wb-3308649,nex-3308650,-123.699951173000002,39.271611168299998,-123.788183185999998,39.275725828200002,1.000000000000000,6.607238734967750,19.821716204903201
161,17,conus,o,i,1,1,-122.878694069475671,46.148489031543647,PacSCHISM161,,98705,wb-2986955,nex-2986954,-122.852454965000007,46.159619611099998,-122.877564165999999,46.144818407700001,1.000000000000000,4.277526370247890,12.832579110743700
1610,18,conus,o,i,1,0,-123.786797449442702,39.260979488212854,PacSCHISM1610,,8496,wb-3308651,tnx-1000000041,-123.760310580999999,39.267668629900001,-123.786965116999994,39.260894960599998,1.000000000000000,3.462779761699470,10.388339285098400
1611,18,conus,o,i,1,0,-123.783763244777901,39.259368456189350,PacSCHISM1611,,8504,wb-3308652,tnx-1000000045,-123.759454312000003,39.251258562099999,-123.784082116999997,39.259244827400003,1.000000000000000,4.583284694519280,13.749854083557800
1612,18,conus,o,i,1,0,-123.772215184383242,39.239117534047011,PacSCHISM1612,,8509,wb-3308653,tnx-1000000051,-123.752671110999998,39.246419228999997,-123.774079380000003,39.239710560100001,1.000000000000000,4.518938130425870,13.556814391277600
1613,18,conus,o,i,1,0,-123.718239552413365,39.240917914730005,PacSCHISM1613,,8516,wb-3308661,nex-3308660,-123.688674300000002,39.232663433100001,-123.719054505000003,39.240470231200000,1.000000000000000,4.313861636729650,12.941584910189000
1614,18,conus,o,i,1,0,-123.718462085157057,39.239425686746074,PacSCHISM1614,,8516,wb-3308661,nex-3308660,-123.688674300000002,39.232663433100001,-123.719054505000003,39.240470231200000,1.000000000000000,4.313861636729650,12.941584910189000
1615,18,conus,o,i,1,0,-123.708991473977335,39.177367365511543,PacSCHISM1615,,8502,wb-3308849,nex-3308848,-123.680486153999993,39.148398227700000,-123.708973761999999,39.178134627600002,1.000000000000000,4.961350927497050,14.884052782491199
1616,18,conus,o,i,1,0,-123.700749265666047,39.177942676213604,PacSCHISM1616,,8572,wb-3308850,nex-3308848,-123.677612554999996,39.157828961900002,-123.701828895000006,39.178688761499998,1.000000000000000,4.267605459110900,12.802816377332700
1617,18,conus,o,i,1,0,-123.677386693740914,39.172488466069922,PacSCHISM1617,,76279,wb-3308852,nex-3308846,-123.644475747000001,39.135661163000002,-123.677594890999998,39.173758363099999,1.000000000000000,5.540472405799330,16.621417217398001
1618,18,conus,o,i,1,0,-123.661193936251152,39.169692217521856,PacSCHISM1618,,8576,wb-3308844,nex-3308845,-123.642308283999995,39.165689365299997,-123.661920354000003,39.169438563999996,4.000000000000000,23.443320948842700,70.329962846528204
1619,18,conus,o,i,1,0,-123.681683780382116,39.179408320237826,PacSCHISM1619,,7801,wb-3308851,nex-3308847,-123.651963890000005,39.197706433500002,-123.682156492000004,39.178768363099998,1.000000000000000,5.058923561367940,15.176770684103801
162,17,conus,o,i,1,0,-122.868427425185473,46.145982836838527,PacSCHISM162,,98705,wb-2986955,nex-2986954,-122.852454965000007,46.159619611099998,-122.877564165999999,46.144818407700001,1.000000000000000,4.277526370247890,12.832579110743700
1620,18,conus,o,i,1,0,-123.714217661016221,39.125475103892995,PacSCHISM1620,,7785,wb-3308680,nex-3308679,-123.701205552999994,39.118107423900000,-123.714788956000007,39.125582023400000,1.000000000000000,3.380172822480470,10.140518467441400
1621,18,conus,o,i,1,0,-123.690958616347018,39.019758068879810,PacSCHISM1621,,8855,wb-3308703,tnx-1000000043,-123.642951065999995,39.025023755100001,-123.691244471999994,39.019903951000003,1.000000000000000,5.268719606009010,15.806158818027001
1622,18,conus,o,i,1,0,-123.692201581038091,39.003402349738678,PacSCHISM1622,,9056,wb-3308712,nex-3308713,-123.647056530000000,38.996057819400001,-123.692813736999994,39.003355416300003,2.000000000000000,11.424671430071401,34.274014290214097
1623,18,conus,o,i,1,0,-123.696965275527020,38.930630467921787,PacSCHISM1623,,8948,wb-3308970,nex-3308968,-123.689569258999995,38.915820143600001,-123.701156061999995,38.928699210300003,1.000000000000000,3.882268207854000,11.646804623562000
1624,18,conus,o,i,1,0,-123.708596891033665,38.932759169500116,PacSCHISM1624,,8986,wb-3308969,nex-3308968,-123.708955263999997,38.932584809900000,-123.707871663999995,38.933112010099997,1.000000000000000,3.115555555555560,9.346666666666669
1625,18,conus,o,i,1,0,-123.700347027693113,38.927789394465037,PacSCHISM1625,,8948,wb-3308970,nex-3308968,-123.689569258999995,38.915820143600001,-123.701156061999995,38.928699210300003,1.000000000000000,3.882268207854000,11.646804623562000
1626,18,conus,o,i,1,0,-123.707023487543893,38.912966781092109,PacSCHISM1626,,8984,wb-3308999,tnx-1000000027,-123.642896918000005,38.911876413599998,-123.710339128000001,38.914090341799998,1.000000000000000,5.324065521479690,15.972196564439100
1627,18,conus,o,i,1,0,-123.673608824387713,38.884302221870087,PacSCHISM1627,,9059,wb-3309000,tnx-1000000030,-123.634165715999998,38.905606013800003,-123.675334652000004,38.881219942199998,1.000000000000000,5.670023589820220,17.010070769460601
1628,18,conus,o,i,1,0,-123.667472401130397,38.877767660649056,PacSCHISM1628,,9062,wb-3309001,tnx-1000000032,-123.636420048999994,38.898418946500001,-123.667367050999999,38.877011542500000,1.000000000000000,5.200194887206870,15.600584661620600
1629,18,conus,o,i,1,0,-123.656239541421655,38.869315639605134,PacSCHISM1629,,9064,wb-3309002,tnx-1000000033,-123.619783311999996,38.889744547100001,-123.656646115000001,38.868866742700000,1.000000000000000,4.596256916334320,13.788770749003000
163,17,conus,o,i,1,0,-122.879093754273299,46.109905225345926,PacSCHISM163,,98756,wb-2986953,nex-2986951,-122.866027157000005,46.112194673799998,-122.885276559000005,46.110493605099997,1.000000000000000,3.198654072286420,9.595962216859251
1630,18,conus,o,i,1,0,-123.653939751018640,38.866720055885935,PacSCHISM1630,,82627,wb-3309003,tnx-1000000034,-123.586470036999998,38.860395147600002,-123.655649514000004,38.866486542700002,1.000000000000000,6.681746126057010,20.045238378171000
1631,18,conus,o,i,1,0,-123.633254916780970,38.839907032583540,PacSCHISM1631,,9079,wb-3309005,tnx-1000000037,-123.604887438000006,38.847765411899999,-123.633307307999999,38.839847809100000,1.000000000000000,4.026677067503070,12.080031202509200
1632,18,conus,o,i,1,0,-123.579776322119528,38.803195240767820,PacSCHISM1632,,9067,wb-3309011,tnx-1000000078,-123.565476297000004,38.828799946899998,-123.579860495999995,38.802827943899999,1.000000000000000,4.385855665507560,13.157566996522700
1633,18,conus,o,i,1,0,-123.765153756240807,39.214183888775494,PacSCHISM1633,,25900,wb-3308707,tnx-1000000048,-123.687732894999996,39.199867364200003,-123.766053174999996,39.215009158999997,1.000000000000000,8.504391292916530,25.513173878749601
1634,18,conus,o,i,1,0,-123.507405761866380,38.773404276186454,PacSCHISM1634,,9085,wb-3321618,nex-3321619,-123.499089413999997,38.778049348400003,-123.507569880999995,38.773089947300001,4.000000000000000,23.356130980412001,70.068392941235899
1635,18,conus,o,i,1,0,-123.528130704968021,38.765020822153247,PacSCHISM1635,,9127,wb-3321621,nex-3321620,-123.518168818000007,38.783217013900000,-123.528912817000005,38.765005611799999,1.000000000000000,3.481417175489010,10.444251526466999
1636,18,conus,o,i,1,0,-123.500541797865651,38.739129241521312,PacSCHISM1636,,9207,wb-3321588,tnx-1000000094,-123.485508675000005,38.748126947199999,-123.500662008999996,38.738818412000001,1.000000000000000,3.565713793976260,10.697141381928800
