OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
1506,6318113.000000000000000,-81.559452008099996,31.911789010600000,-81.555232606999994,31.914147144299999,o,i,1,0,-81.557557161600002,31.912847999899999,AtlGulf1507
1507,6315905.000000000000000,-81.580768613000004,31.881274936000001,-81.574951810399995,31.860122331399999,o,i,1,0,-81.576151441099995,31.867847374099998,AtlGulf1508
1508,6315907.000000000000000,-81.596483883800005,31.862992798299999,-81.574951810399995,31.860122331399999,o,i,1,0,-81.580531528199998,31.863934642099998,AtlGulf1509
1509,6317005.000000000000000,-81.605106685400003,31.841179193100000,-81.583848678999999,31.836247725700002,o,i,1,0,-81.589964379999998,31.841762705699999,AtlGulf1510
1510,6317007.000000000000000,-81.609670686499996,31.836596724900001,-81.583848678999999,31.836247725700002,o,i,1,0,-81.592377054400004,31.835587423200000,AtlGulf1511
1511,6316989.000000000000000,-81.570187876899993,31.880789803199999,-81.546442068800005,31.855158998200000,o,i,1,0,-81.567590596100004,31.879532504000000,AtlGulf1512
1512,6317065.000000000000000,-81.619900419299995,31.762443974800000,-81.594740079299996,31.770048577299999,o,i,1,0,-81.600961292799994,31.764193851800002,AtlGulf1513
1513,6316303.000000000000000,-81.609667680800001,31.704390361900000,-81.558625866300005,31.714344165699998,o,i,1,0,-81.582229740599999,31.701123437000000,AtlGulf1514
1514,166741922.000000000000000,-81.606835283300001,31.781256312400000,-81.509535186799994,31.759127710500000,o,i,1,0,-81.599043720200001,31.784708980500000,AtlGulf1515
1515,14346488.000000000000000,-81.646595018900001,31.571247330399999,-81.624459679799998,31.580255467099999,i,o,-1,0,-81.626778637499996,31.580136286999998,AtlGulf1516
1516,14346454.000000000000000,-81.624004612600004,31.579911667099999,-81.616268877099998,31.572417931600000,o,i,1,0,-81.619609100199995,31.576308752399999,AtlGulf1517
1517,14346462.000000000000000,-81.624004612600004,31.579911667099999,-81.616268877099998,31.572417931600000,o,i,1,0,-81.624531304800001,31.579348082900001,AtlGulf1518
1518,14350942.000000000000000,-81.658078285599998,31.485905244500000,-81.650005683700002,31.496425913200000,o,i,1,0,-81.652092877200005,31.493969803599999,AtlGulf1519
1519,14351206.000000000000000,-81.655132417299995,31.474631242000001,-81.640531879799994,31.469294841300002,o,i,1,0,-81.648260341099999,31.471956684599999,AtlGulf1520
1520,14352628.000000000000000,-81.655132417299995,31.474631242000001,-81.641388717900000,31.488927228700000,o,i,1,0,-81.647059953400003,31.485488604800000,AtlGulf1521
1521,14350912.000000000000000,-81.664523820599996,31.487507310700000,-81.654232418000007,31.499220647700000,o,i,1,0,-81.655871533500004,31.498346940400001,AtlGulf1522
1522,14346560.000000000000000,-81.681889093699994,31.511700049700000,-81.659874620200000,31.511708116400001,o,i,1,0,-81.676476957199995,31.513976791400001,AtlGulf1523
1523,14347110.000000000000000,-81.669178622499999,31.500242447500000,-81.659793687100006,31.509943516000000,o,i,1,0,-81.665224349499994,31.505700511800001,AtlGulf1524
1524,166742085.000000000000000,-81.677568430299999,31.625433741700000,-81.703849570700001,31.619464873599998,o,i,1,0,-81.681244247300000,31.624845093499999,AtlGulf1525
1525,14346368.000000000000000,-81.707872441099994,31.670010684899999,-81.706608906200003,31.635936143199999,o,i,1,0,-81.709349460100000,31.660940461799999,AtlGulf1526
1526,14346486.000000000000000,-81.756353717799996,31.567966660200000,-81.750306116000004,31.567159060200002,o,i,1,0,-81.753489535000000,31.568330708300000,AtlGulf1527
1527,14346478.000000000000000,-81.757635451300004,31.570465526700001,-81.756353717799996,31.567966660200000,i,o,-1,0,-81.756524854899993,31.568522487300001,AtlGulf1528
1528,14346446.000000000000000,-81.800592063899998,31.571619059600000,-81.786638060300007,31.581968528400001,o,i,1,1,-81.794477844300005,31.575987397799999,AtlGulf1529
1529,14347010.000000000000000,-81.749649320399996,31.673848084500001,-81.730500247199998,31.658833481700000,o,i,1,0,-81.738869791100001,31.669338688800000,AtlGulf1530
1530,14347040.000000000000000,-81.775340455899993,31.557555523200001,-81.775807656699996,31.571465660400001,o,i,1,0,-81.776889869800002,31.566939621300001,AtlGulf1531
1531,14347050.000000000000000,-81.761346918800001,31.555321523100002,-81.769946121999993,31.571415326499999,o,i,1,0,-81.770112269699993,31.564162370900000,AtlGulf1532
1532,14346542.000000000000000,-81.721126839099995,31.534638119699999,-81.712557504499998,31.554902058600000,o,i,1,0,-81.716297129200001,31.546685769600000,AtlGulf1533
1533,14346480.000000000000000,-81.759484051800001,31.568954860300000,-81.756353717799996,31.567966660200000,i,o,-1,0,-81.757102871100003,31.568063524199999,AtlGulf1534
1534,14346314.000000000000000,-81.807886536200002,31.668646147499999,-81.809546870800006,31.670021947700000,i,o,-1,0,-81.809236337700000,31.669505666599999,AtlGulf1535
1535,14346344.000000000000000,-81.732180248399999,31.674826951299998,-81.730500247199998,31.658833481700000,o,i,1,0,-81.731449579900001,31.669816422200000,AtlGulf1536
1536,14347322.000000000000000,-81.842687546400001,31.668423946299999,-81.807381669600005,31.656168544700002,o,i,1,0,-81.822651483800001,31.651504812100001,AtlGulf1537
1537,14347314.000000000000000,-81.815872872400007,31.665120880400000,-81.808340135999998,31.659215279300000,o,i,1,0,-81.814060688900000,31.664550927299999,AtlGulf1538
1538,9902081.000000000000000,-81.738941039400004,31.419238093800001,-81.739642638000007,31.382204485300001,o,i,1,0,-81.737520117599999,31.386606268300000,AtlGulf1539
1539,933060035.000000000000000,-81.159066318300006,32.511801290999998,-81.164555185899999,32.510676957599998,o,i,1,0,-81.164086244700002,32.510522612599999,AtlGulf1540
1540,20106979.000000000000000,-81.233817805699999,32.499069752700002,-81.206828730699996,32.474363681100002,o,i,1,0,-81.213631599899998,32.480403288200002,AtlGulf1541
1541,933060027.000000000000000,-81.190430970099996,32.524956985999999,-81.168517723899996,32.508428567000003,o,i,1,0,-81.180792513000000,32.517687024600001,AtlGulf1542
1542,20172218.000000000000000,-80.906752463299995,32.933338459799998,-80.880504052199996,32.861949578699999,o,i,1,0,-80.891417165700005,32.867528167600000,AtlGulf1543
1543,20172220.000000000000000,-80.954628740299995,32.843754038199997,-80.923688331299999,32.846794773900001,o,i,1,0,-80.938280308700001,32.850023766200003,AtlGulf1544
1544,20171720.000000000000000,-80.921769862000005,32.810250765799999,-80.909310457600000,32.793872762500001,o,i,1,0,-80.909320163600000,32.794555981700000,AtlGulf1545
1545,20171722.000000000000000,-80.920162660900004,32.796664428800000,-80.909310457600000,32.793872762500001,o,i,1,0,-80.909628780700004,32.793915693499997,AtlGulf1546
1546,20171126.000000000000000,-80.986047552200006,32.900482449899997,-80.963353944700003,32.884645981100000,o,i,1,0,-80.980424734400003,32.898149367499997,AtlGulf1547
1547,20172246.000000000000000,-80.902279521699995,32.776575958899997,-80.883890716099998,32.771309024300002,o,i,1,0,-80.886294479800000,32.771112063200000,AtlGulf1548
1548,20172216.000000000000000,-80.947227341800001,32.923446190299998,-80.923318132000006,32.865834844200002,o,i,1,0,-80.921434253000001,32.875979019500001,AtlGulf1549
1549,20172244.000000000000000,-80.902279521699995,32.776575958899997,-80.887552917500003,32.779350825999998,o,i,1,0,-80.896280449100004,32.779265388699997,AtlGulf1550
1550,20150743.000000000000000,-80.891635915699993,32.714516612300002,-80.895494451700003,32.753825419999998,i,o,-1,0,-80.890694422600006,32.717583586000003,AtlGulf1551
1551,20150791.000000000000000,-80.994279742399996,32.636420124399997,-80.974938336500003,32.630411190700002,o,i,1,0,-80.982108658000001,32.640127060600001,AtlGulf1552
1552,20150797.000000000000000,-80.999833676799994,32.630022122800000,-80.974938336500003,32.630411190700002,o,i,1,0,-80.991033841100005,32.627340077500001,AtlGulf1553
1553,20149777.000000000000000,-80.990183876900005,32.694667404599997,-80.974914539899999,32.706778540800002,o,i,1,0,-80.983479649399996,32.704517062100003,AtlGulf1554
1554,20150757.000000000000000,-80.935712062199997,32.724515213099998,-80.961650868500001,32.694576205499999,o,i,1,0,-80.956602941300005,32.701382745200000,AtlGulf1555
1555,20149669.000000000000000,-80.998213681400003,32.740873814700002,-80.998888481500003,32.738650614199997,o,i,1,0,-80.998515794499994,32.740564793700003,AtlGulf1556
1556,20150767.000000000000000,-80.926667658100001,32.692831539300002,-80.945928930500003,32.687368804400002,o,i,1,0,-80.944131565099994,32.689333191899998,AtlGulf1557
1557,20150751.000000000000000,-80.953529734900002,32.735044747899998,-80.970010271500001,32.707515408200003,o,i,1,0,-80.969837366700006,32.711722220100000,AtlGulf1558
1558,20150747.000000000000000,-80.955402468599999,32.737403548400003,-80.974271473100004,32.713286009299999,o,i,1,0,-80.973515611899998,32.715156009799998,AtlGulf1559
1559,20150735.000000000000000,-80.999833680799995,32.717501609400003,-80.987051277399999,32.724937544500001,o,i,1,0,-80.990817589399995,32.723231224000003,AtlGulf1560
1560,20149793.000000000000000,-80.968983937199994,32.684878803099998,-80.969696536599997,32.667006599099999,o,i,1,0,-80.970070202700001,32.667951675300003,AtlGulf1561
1561,20149795.000000000000000,-80.986760941599996,32.665800931299998,-80.969696536599997,32.667006599099999,o,i,1,0,-80.970738630900001,32.667079725100002,AtlGulf1562
1562,20149807.000000000000000,-80.934157326199994,32.668266000499997,-80.915435720299996,32.661468599599999,o,i,1,0,-80.927471316999998,32.664723764999998,AtlGulf1563
1563,20149827.000000000000000,-80.937559126400004,32.651836129700001,-80.917276120699995,32.658054131800000,o,i,1,0,-80.929785163399998,32.658747081500003,AtlGulf1564
1564,20150847.000000000000000,-80.979026335499995,32.582909779900000,-80.918835050499993,32.577446713599997,o,i,1,0,-80.967621987800001,32.575592687600000,AtlGulf1565
1565,20149685.000000000000000,-80.991808479200003,32.735404013699998,-80.985891077199994,32.729383545600001,o,i,1,0,-80.985973303300000,32.730068316699999,AtlGulf1566
1566,20150729.000000000000000,-80.979528475600006,32.735919014200000,-80.985891077199994,32.729383545600001,o,i,1,0,-80.985089372000004,32.729896649700002,AtlGulf1567
1567,20149697.000000000000000,-80.991808479200003,32.735404013699998,-80.987677077599997,32.726792811899998,o,i,1,0,-80.988623644100002,32.730915000800003,AtlGulf1568
1568,20150731.000000000000000,-80.995564346899997,32.726281344500002,-80.993478146300006,32.727039411800000,o,i,1,0,-80.994309251600001,32.726675634700001,AtlGulf1569
1569,20149773.000000000000000,-80.988693743499994,32.694806337700001,-80.967806270500006,32.698993739300001,o,i,1,0,-80.982152060700002,32.699263220900001,AtlGulf1570
1570,20150779.000000000000000,-80.993453075600002,32.646204526600002,-80.961755532799998,32.634499525000003,o,i,1,0,-80.985262273299995,32.648409570399998,AtlGulf1571
1571,20149673.000000000000000,-80.998213681400003,32.740873814700002,-80.995820880400004,32.735675146600002,o,i,1,0,-80.998119876299995,32.740313473599997,AtlGulf1572
1572,20149679.000000000000000,-80.995820880400004,32.735675146600002,-80.991808479200003,32.735404013699998,i,o,-1,0,-80.994018208900002,32.735469968700002,AtlGulf1573
1573,20152195.000000000000000,-81.014715687000006,32.757740617000003,-80.999833681799998,32.739062147299997,o,i,1,0,-81.000587665099999,32.740371317499999,AtlGulf1574
1574,20157241.000000000000000,-81.057062886899999,32.481814154600002,-81.036734346700001,32.454305949099997,o,i,1,0,-81.063736786299998,32.469809013700001,AtlGulf1575
1575,20157239.000000000000000,-81.057062886899999,32.481814154600002,-81.036734346700001,32.454305949099997,o,i,1,0,-81.056401959699997,32.481348499500001,AtlGulf1576
1576,933060030.000000000000000,-81.032131147599998,32.504504160499998,-81.030871076699995,32.427401476199996,o,i,1,0,-81.011186422799994,32.489839516899998,AtlGulf1577
1577,20172308.000000000000000,-80.861334714400002,32.879133049200000,-80.874830117599998,32.863026579200003,o,i,1,1,-80.864844078100006,32.872914679700003,AtlGulf1578
1578,20172210.000000000000000,-80.875860122399999,32.959599600700002,-80.874829052400003,32.902893254100000,o,i,1,0,-80.874502931799995,32.933305407900001,AtlGulf1579
1579,933050182.000000000000000,-80.874936654199999,32.938910462099997,-80.874229595399996,32.904881826500002,o,i,1,0,-80.867204453300005,32.927322660800002,AtlGulf1580
1580,933050179.000000000000000,-80.810328742600007,32.928682674000001,-80.874229595399996,32.904881826500002,o,i,1,0,-80.858896428999998,32.907801713700003,AtlGulf1581
1581,20150663.000000000000000,-80.820339031000003,32.786076829700001,-80.853463506799997,32.765488357999999,o,i,1,0,-80.846806728000004,32.768085992800003,AtlGulf1582
1582,20148697.000000000000000,-80.686086862799996,32.883864656000000,-80.683831796000007,32.881528855600003,o,i,1,0,-80.685141588500002,32.883070889899997,AtlGulf1583
1583,20150645.000000000000000,-80.768565416399994,32.802518235100003,-80.737981873199999,32.776738164299999,o,i,1,0,-80.751751822499998,32.802401891599999,AtlGulf1584
1584,20150635.000000000000000,-80.754290678499999,32.786123365900004,-80.746527608799994,32.778494364399997,o,i,1,0,-80.753537312199995,32.784310642500003,AtlGulf1585
1585,20149645.000000000000000,-80.794878423000000,32.775913562299998,-80.786003419400004,32.755401223900002,o,i,1,0,-80.789184205900000,32.767965699700000,AtlGulf1586
1586,20150713.000000000000000,-80.809487826199998,32.752001356400001,-80.786003419400004,32.755401223900002,o,i,1,0,-80.801128125700004,32.751699942599998,AtlGulf1587
1587,20150501.000000000000000,-80.711033802800003,32.875555987299997,-80.680027660700006,32.876833654599999,o,i,1,0,-80.687089113900001,32.878952019899998,AtlGulf1588
1588,20150593.000000000000000,-80.699969798200001,32.825546642500001,-80.691025460500001,32.802181571500000,o,i,1,0,-80.699303638000004,32.824108344199999,AtlGulf1589
1589,20149323.000000000000000,-80.746402410100004,32.806813836800004,-80.735287607100005,32.814178838799997,o,i,1,0,-80.739024238200003,32.812738179299998,AtlGulf1590
1590,20150937.000000000000000,-80.737718007400005,32.804668236600001,-80.681744391600006,32.797626636799997,o,i,1,0,-80.728571451500002,32.800378394900001,AtlGulf1591
1591,20150557.000000000000000,-80.724341804600002,32.828828842400000,-80.732005806199993,32.815212773100001,o,i,1,0,-80.728306990500002,32.823765596199998,AtlGulf1592
1592,20148699.000000000000000,-80.686385662899994,32.883887455999997,-80.683831796000007,32.881528855600003,o,i,1,0,-80.685814388699995,32.882658631799998,AtlGulf1593
1593,20150531.000000000000000,-80.709231200399998,32.834155644100001,-80.696594864199994,32.847498181500001,o,i,1,0,-80.696619198199997,32.847493272500003,AtlGulf1594
1594,20172224.000000000000000,-80.710907467499993,32.827395442600000,-80.679480057999996,32.822212176400001,o,i,1,0,-80.692949867500005,32.833166697400003,AtlGulf1595
1595,20150525.000000000000000,-80.701210865700006,32.849832381900001,-80.696594864199994,32.847498181500001,o,i,1,0,-80.696604865200001,32.847540369500003,AtlGulf1596
1596,20150701.000000000000000,-80.895494451700003,32.753825419999998,-80.877571713999998,32.766520757400002,o,i,1,0,-80.884355910899998,32.764443851800003,AtlGulf1597
1597,9617399.000000000000000,-80.434143127300004,32.993864421900000,-80.422527790299995,32.980741219400002,o,i,1,0,-80.432409320600001,32.989488496000000,AtlGulf1598
1598,9618729.000000000000000,-80.463195535400004,32.982209218400001,-80.446400530700004,32.988451287300002,o,i,1,0,-80.450684604900005,32.987678879000001,AtlGulf1599
1599,9619089.000000000000000,-80.450161532400003,33.000191689799998,-80.446400530700004,32.988451287300002,o,i,1,0,-80.446710497799998,32.989532085599997,AtlGulf1600
1600,20150431.000000000000000,-80.543718560100004,33.000189886800001,-80.572009831399996,32.933976070999996,o,i,1,0,-80.582429240699994,32.960374954599999,AtlGulf1601
1601,20150469.000000000000000,-80.629553247600001,32.917674265499997,-80.611842976299997,32.914718065400002,o,i,1,0,-80.614169676900005,32.913594478000000,AtlGulf1602
1602,20150475.000000000000000,-80.646719052300000,32.908072596700002,-80.608204840799999,32.906446597600002,o,i,1,0,-80.624867951499994,32.901452996000003,AtlGulf1603
