OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
505,948050119.000000000000000,-121.908431687000004,38.012185875400000,-121.907248955000000,38.020609676200003,o,i,1,0,-121.907517921999997,38.018885992999998,Pacific506
506,2787941.000000000000000,-121.918877889000001,38.014998008900001,-121.906211088999996,38.029285277000000,o,i,1,0,-121.913160852000004,38.023496891000001,Pacific507
507,2788113.000000000000000,-121.914348916999998,38.256458695299997,-121.911634782999997,38.248564627900002,o,i,1,0,-121.913504207000003,38.251157762900000,Pacific508
508,2788115.000000000000000,-121.923959319000005,38.259270627799999,-121.921325983000003,38.242633493600003,o,i,1,0,-121.922512552000001,38.251036871300002,Pacific509
509,2787929.000000000000000,-121.945356360000005,38.019884007300000,-121.946936304000005,38.034321265400003,o,i,1,0,-121.941889429000000,38.029814661400003,Pacific510
510,2787937.000000000000000,-121.927125889999999,38.018130808499997,-121.919967079000003,38.030643925100001,o,i,1,0,-121.923412545000005,38.026542618500002,Pacific511
511,948050083.000000000000000,-121.869141549000005,38.018343812799998,-121.863598748000001,38.016500479100003,o,i,1,0,-121.866643760000002,38.017524993899997,Pacific512
512,948050059.000000000000000,-121.900647551999995,38.007999009599999,-121.907248955000000,38.020609676200003,o,i,1,0,-121.906654740999997,38.019905899199998,Pacific513
513,2789253.000000000000000,-122.054608103999996,37.966194994799999,-122.052543904999993,37.976929461799998,o,i,1,0,-122.054734044000000,37.967472996900000,Pacific514
514,2789557.000000000000000,-122.042607701999998,37.966987861699998,-122.052543904999993,37.976929461799998,o,i,1,0,-122.043223350999995,37.967421905700000,Pacific515
515,2785337.000000000000000,-122.092096011999999,38.270120483100001,-122.054618202000000,38.226438282300002,o,i,1,0,-122.072443977000006,38.250331688000003,Pacific516
516,2789275.000000000000000,-122.080380106000007,37.953046591800003,-122.066179972000000,37.959426193399999,o,i,1,0,-122.066763129999998,37.958696247299997,Pacific517
517,2788125.000000000000000,-121.970854326999998,38.267894425000001,-121.983771724999997,38.233531821200003,o,i,1,0,-121.984853915000002,38.253239214799997,Pacific518
518,2787869.000000000000000,-121.996804902999997,38.038292071100003,-121.996848571000001,38.047219271800003,o,i,1,0,-121.996781360000000,38.041863079400002,Pacific519
519,2789249.000000000000000,-122.091643777000002,37.974202058700001,-122.070904174999995,37.980969194799997,o,i,1,0,-122.072589711000006,37.979884152600000,Pacific520
520,2789283.000000000000000,-122.067691370999995,37.949995992500000,-122.066179972000000,37.959426193399999,o,i,1,0,-122.066318635000002,37.958708144299997,Pacific521
521,2785333.000000000000000,-122.039962338999999,38.283941421199998,-122.050636202000007,38.232570016200000,o,i,1,0,-122.038032892999993,38.260364624399998,Pacific522
522,2787883.000000000000000,-121.989768369000004,38.036101671399997,-121.996848571000001,38.047219271800003,o,i,1,0,-121.989981946000000,38.043198883000002,Pacific523
523,2789553.000000000000000,-122.037887772000005,37.995368798500003,-122.055385508000001,37.997945197400000,o,i,1,0,-122.042595804000001,37.997078151200000,Pacific524
524,2789563.000000000000000,-122.051851368000001,37.948269593500001,-122.066179972000000,37.959426193399999,o,i,1,0,-122.065791841000006,37.959106036400001,Pacific525
525,2787905.000000000000000,-121.964636897000005,38.027836872599998,-121.960263498000003,38.035999007599997,o,i,1,0,-121.961758191000001,38.034997043399997,Pacific526
526,2786651.000000000000000,-121.959572926000007,38.278958426800003,-121.947031742999997,38.246353388000003,o,i,1,0,-121.950183374999995,38.249164245999999,Pacific527
527,2789241.000000000000000,-122.079550108999996,37.982941860300002,-122.070904174999995,37.980969194799997,o,i,1,0,-122.073948892999994,37.981189714599999,Pacific528
528,2785071.000000000000000,-122.134087131000001,38.098414865899997,-122.138023930000003,38.079667063999999,o,i,1,0,-122.134631624999997,38.080582633399999,Pacific529
529,2786647.000000000000000,-121.991666929999994,38.264991690199999,-122.001089730000004,38.252844688499998,o,i,1,0,-121.994919397000004,38.261790685699999,Pacific530
530,2785327.000000000000000,-122.115818614999995,38.262342813700002,-122.103492338999999,38.202196809699998,o,i,1,1,-122.113209613999999,38.234504072599997,Pacific531
531,2785327.000000000000000,-122.115818614999995,38.262342813700002,-122.103492338999999,38.202196809699998,o,i,1,1,-122.112982508000002,38.234064706600002,Pacific532
532,2785133.000000000000000,-122.001085767000006,38.005708867999999,-122.023547772000001,38.016763867300000,o,i,1,0,-122.022613020999998,38.016642020399999,Pacific533
533,2785325.000000000000000,-122.021684804000003,38.291708623200002,-122.029553000000007,38.243426085599999,o,i,1,0,-122.021827877000007,38.261048829700002,Pacific534
534,948050071.000000000000000,-122.008321705000000,38.039090470300003,-122.015954566000005,38.057313408200002,o,i,1,0,-122.008156936999995,38.045917977899997,Pacific535
535,948050078.000000000000000,-122.129952519000000,37.999929391999999,-122.141429391000003,38.024110659199998,o,i,1,1,-122.130821877000002,38.011888964999997,Pacific536
536,948050078.000000000000000,-122.129952519000000,37.999929391999999,-122.141429391000003,38.024110659199998,o,i,1,1,-122.130811652999995,38.011882118000003,Pacific537
537,2784665.000000000000000,-122.163964019000005,38.241727008399998,-122.139348612999996,38.218634875399999,o,i,1,0,-122.152115856999998,38.226914643100002,Pacific538
538,2785069.000000000000000,-122.169272934999995,38.082041061900000,-122.139298397000005,38.081727198099998,o,i,1,0,-122.140629297999993,38.081745192000000,Pacific539
539,948050100.000000000000000,-122.145716867000004,38.092422830499999,-122.139298397000005,38.081727198099998,o,i,1,0,-122.139403795000007,38.083329797200001,Pacific540
540,2784707.000000000000000,-122.161503947000000,38.191437604500003,-122.126090008000006,38.192036674199997,o,i,1,0,-122.139006253999995,38.191754510199999,Pacific541
541,1671765.000000000000000,-122.313982409000005,37.965770441600000,-122.383178552999993,37.976272971400000,o,i,1,0,-122.351981006000003,37.964464356699999,Pacific542
542,1669159.000000000000000,-122.274426845999997,38.326480874100000,-122.273995845000002,38.322909673799998,o,i,1,0,-122.274427932999998,38.325610214999998,Pacific543
543,1669153.000000000000000,-122.290901250999994,38.352703474999998,-122.284248847000001,38.326260073299999,o,i,1,1,-122.284403115000003,38.338616391300000,Pacific544
544,1670171.000000000000000,-122.313413049000005,38.304739869400002,-122.284021244000002,38.299341004100000,o,i,1,0,-122.297260104000003,38.299654533199998,Pacific545
545,1670193.000000000000000,-122.363645188000007,38.279164596500003,-122.312865973000001,38.225785596000001,o,i,1,0,-122.319264063000006,38.237882440500002,Pacific546
546,1670207.000000000000000,-122.475541270999997,38.282213655400000,-122.451476061999998,38.241393853900000,o,i,1,1,-122.463302929999998,38.261242268600000,Pacific547
547,1670233.000000000000000,-122.215705827999997,38.252192672400000,-122.286209771000003,38.239387599099999,o,i,1,0,-122.274681834000006,38.238232855900002,Pacific548
548,1669655.000000000000000,-122.464916058000000,38.194068582100002,-122.447663386000002,38.170547781400003,o,i,1,0,-122.454998200000006,38.176827865400000,Pacific549
549,1669303.000000000000000,-122.390622190000002,38.272983861000000,-122.428937860000005,38.253492789600003,o,i,1,0,-122.424591297000006,38.255850897099997,Pacific550
550,1669287.000000000000000,-122.446345797999996,38.273101189800002,-122.451063196999996,38.257692655200003,o,i,1,0,-122.449026062000002,38.265021550000000,Pacific551
551,1669289.000000000000000,-122.428996470000001,38.335006863099998,-122.451063196999996,38.257692655200003,o,i,1,0,-122.454383000000007,38.266357683700001,Pacific552
552,1670163.000000000000000,-122.207113573000001,38.356692081600002,-122.267135977999999,38.324528607500000,o,i,1,0,-122.266995758999997,38.324704631499998,Pacific553
553,1669155.000000000000000,-122.320912988000003,38.336401004400003,-122.284248847000001,38.326260073299999,o,i,1,0,-122.288780954999993,38.328583365199997,Pacific554
554,1671591.000000000000000,-122.277290195999996,37.901601573100002,-122.311789533999999,37.896956170099998,o,i,1,0,-122.299767563000003,37.898379573100001,Pacific555
555,1669307.000000000000000,-122.325381980000003,38.262466865000000,-122.302919240999998,38.253344599000002,o,i,1,0,-122.313237482999995,38.253267288200000,Pacific556
556,1671417.000000000000000,-122.328079346999999,37.986059576300001,-122.321954348000006,37.999926577899998,o,i,1,1,-122.324086015000006,37.993892989199999,Pacific557
557,1669301.000000000000000,-122.426138195999997,38.276980058699998,-122.428937860000005,38.253492789600003,o,i,1,0,-122.429607168000004,38.259766874999997,Pacific558
558,1670197.000000000000000,-122.362894584000003,38.253961794500000,-122.355989778999998,38.219415592200001,o,i,1,0,-122.354735782000006,38.228061400000001,Pacific559
559,1670167.000000000000000,-122.236510240000001,38.322677076600002,-122.267135977999999,38.324528607500000,o,i,1,0,-122.266914870999997,38.324482564500002,Pacific560
560,1670183.000000000000000,-122.228866164999999,38.259575671999997,-122.272622240999993,38.287565870999998,o,i,1,0,-122.267584839999998,38.286101047300001,Pacific561
561,1669209.000000000000000,-122.261205172999993,38.289569472099998,-122.272622240999993,38.287565870999998,o,i,1,0,-122.265920593999994,38.289668951700001,Pacific562
562,1670357.000000000000000,-122.240210203000004,38.015129451100002,-122.267788143999994,38.039143785100002,o,i,1,0,-122.263182099000005,38.024830912200002,Pacific563
563,1669939.000000000000000,-122.251500536999998,37.999927449099999,-122.273782608999994,38.016051648700000,o,i,1,0,-122.273460435000004,38.013840511600002,Pacific564
564,1669941.000000000000000,-122.271313939999999,37.999935847600000,-122.273782608999994,38.016051648700000,o,i,1,0,-122.275766498999999,38.013221556399998,Pacific565
565,1671771.000000000000000,-122.333913944000003,37.951930373000003,-122.383755218000005,37.952694369400000,o,i,1,0,-122.354826348000003,37.961924054299999,Pacific566
566,1670273.000000000000000,-122.235173824000000,38.191006066000000,-122.278249763000005,38.181009594899997,o,i,1,0,-122.267075216999999,38.192451828700001,Pacific567
567,1670239.000000000000000,-122.222469560999997,38.236156870599999,-122.279778969000006,38.230065798799998,o,i,1,0,-122.266129492999994,38.226943004600002,Pacific568
568,1670189.000000000000000,-122.235018166000003,38.257807604400000,-122.273498771999996,38.263096802000000,o,i,1,1,-122.268374312000006,38.263772804399999,Pacific569
569,1670711.000000000000000,-122.340002784999996,38.286644798899999,-122.302919240999998,38.253344599000002,o,i,1,0,-122.312396445000005,38.258995120700000,Pacific570
570,1669663.000000000000000,-122.479521992000002,38.184442647200001,-122.451287386000004,38.169858848099999,o,i,1,0,-122.462845121000001,38.173099467500002,Pacific571
571,1670249.000000000000000,-122.365940182000003,38.233288992600002,-122.358980978000005,38.209618791200000,o,i,1,0,-122.368830004000003,38.221301779400001,Pacific572
572,1670313.000000000000000,-122.246792756000005,38.165723796000002,-122.278716226000000,38.157661193000003,o,i,1,0,-122.253986209000004,38.162246768199999,Pacific573
573,948050069.000000000000000,-122.289190543000004,37.999929780300000,-122.290514209999998,38.007857846800000,o,i,1,1,-122.289981335999997,38.001416595300000,Pacific574
574,2804921.000000000000000,-122.130638755000007,37.733284969800003,-122.202501565000006,37.736422431800001,o,i,1,0,-122.169064571000007,37.727583606499998,Pacific575
575,2803839.000000000000000,-122.150859161000000,37.754332770100000,-122.196470966000007,37.752506166600000,o,i,1,0,-122.181853426000004,37.759070121199997,Pacific576
576,1669257.000000000000000,-122.717097241999994,38.304126572000001,-122.680938433999998,38.277434372599998,o,i,1,0,-122.683721726000002,38.277810882399997,Pacific577
577,1670219.000000000000000,-122.582314487000005,38.284969580599999,-122.605940082999993,38.223973840900001,o,i,1,0,-122.596595215999997,38.237464534700003,Pacific578
578,1670231.000000000000000,-122.638502290000005,38.245356373200003,-122.605940082999993,38.223973840900001,o,i,1,1,-122.639790884000007,38.240699988700001,Pacific579
579,1670223.000000000000000,-122.658076628000003,38.260182572900000,-122.637660890999996,38.247485373400004,i,o,-1,0,-122.638824737999997,38.248982724400001,Pacific580
580,1670289.000000000000000,-122.626543413999997,38.180688035899998,-122.595363077000002,38.189222038899999,o,i,1,1,-122.609777496999996,38.181154730199999,Pacific581
581,1669845.000000000000000,-122.625528873999997,38.122291031300001,-122.568806062999997,38.099956633700003,o,i,1,0,-122.582335807000007,38.110130463499999,Pacific582
582,1671629.000000000000000,-122.542211563999999,37.867802950799998,-122.527653428999997,37.870241152100000,o,i,1,0,-122.528311951999996,37.869699126999997,Pacific583
583,1671633.000000000000000,-122.518342227000005,37.858488951799998,-122.527653428999997,37.870241152100000,o,i,1,0,-122.527092824999997,37.869041668000001,Pacific584
584,1671595.000000000000000,-122.553184036999994,37.898715419500000,-122.534264032999999,37.895680153699999,o,i,1,0,-122.539723886999994,37.895722317299999,Pacific585
585,1671587.000000000000000,-122.544754170999994,37.919038354800001,-122.536542967000003,37.898589353699997,o,i,1,0,-122.536449540999996,37.898663190800001,Pacific586
586,1671529.000000000000000,-122.549994773999998,37.937378755899999,-122.542959041000003,37.947515157300003,o,i,1,0,-122.546274675000006,37.945539957900003,Pacific587
587,1671517.000000000000000,-122.567445444000001,37.948079755499997,-122.545357174000003,37.948730223200002,o,i,1,0,-122.554740030999994,37.948809525500003,Pacific588
588,1671491.000000000000000,-122.575245847000005,37.955775421500000,-122.559391844999993,37.966137423600003,o,i,1,0,-122.562178399999993,37.967114423399998,Pacific589
589,1671441.000000000000000,-122.494401171999996,37.991852164500003,-122.473762034000003,37.980722031100001,o,i,1,0,-122.481356181999999,37.985303061899998,Pacific590
590,1669853.000000000000000,-122.625789803000004,38.091364028800001,-122.568806062999997,38.099956633700003,o,i,1,0,-122.586767421000005,38.108009291000002,Pacific591
591,1669553.000000000000000,-122.619146814000004,38.192797370400001,-122.595363077000002,38.189222038899999,o,i,1,0,-122.600665031999995,38.190276627599999,Pacific592
